apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
55.12,0.19,40.35,0.57,clear-day,,0.0,0.0,,1012.02,Clear,55.12,2015-09-27 13:00:00,0,2.43,204.0,3.36,1.07,DEN
60.01,0.19,40.03,0.48,clear-day,,0.0,0.0,,1012.51,Clear,60.01,2015-09-27 14:00:00,0,10.0,212.0,4.58,1.65,DEN
68.86,0.19,40.93,0.36,clear-day,,0.0,0.0,,1012.21,Clear,68.86,2015-09-27 15:00:00,1,6.3,220.0,4.74,1.71,DEN
76.08,0.19,39.55,0.27,clear-day,,0.0,0.0,,1012.29,Clear,76.08,2015-09-27 16:00:00,3,6.09,215.0,4.54,1.14,DEN
82.07,0.19,37.82,0.21,clear-day,,0.0,0.0,,1011.71,Clear,82.07,2015-09-27 17:00:00,5,6.21,177.0,5.06,0.15,DEN
84.8,0.22,38.46,0.19,clear-day,,0.0,0.0,,1011.0,Clear,84.8,2015-09-27 18:00:00,6,6.21,54.0,7.41,1.34,DEN
86.1,0.35,37.65,0.18,partly-cloudy-day,,0.0,0.0,,1010.01,Partly Cloudy,86.1,2015-09-27 19:00:00,6,6.57,68.0,9.38,2.67,DEN
86.96,0.38,36.0,0.16,partly-cloudy-day,,0.0,0.0,,1009.19,Partly Cloudy,86.96,2015-09-27 20:00:00,5,7.93,77.0,7.84,2.03,DEN
87.61,0.44,35.19,0.16,partly-cloudy-day,,0.0,0.0,,1008.51,Partly Cloudy,87.61,2015-09-27 21:00:00,4,10.0,79.0,7.68,1.92,DEN
87.42,0.54,35.01,0.16,partly-cloudy-day,,0.0,0.0,,1008.11,Partly Cloudy,87.42,2015-09-27 22:00:00,2,10.0,73.0,7.33,2.37,DEN
86.49,0.71,35.22,0.16,partly-cloudy-day,,0.0,0.0,,1008.11,Mostly Cloudy,86.49,2015-09-27 23:00:00,1,6.57,80.0,5.47,1.63,DEN
84.05,0.61,36.28,0.18,partly-cloudy-day,,0.0,0.0,,1007.8,Mostly Cloudy,84.05,2015-09-28 00:00:00,0,10.0,73.0,3.6,1.12,DEN
77.25,0.63,38.8,0.25,partly-cloudy-night,,0.0,0.0,,1009.01,Mostly Cloudy,77.25,2015-09-28 01:00:00,0,7.3,99.0,1.28,0.55,DEN
72.61,0.6,39.9,0.31,partly-cloudy-night,,0.0,0.0,,1009.31,Mostly Cloudy,72.61,2015-09-28 02:00:00,0,5.7,119.0,1.79,0.42,DEN
70.06,0.75,39.62,0.33,partly-cloudy-night,,0.0,0.0,,1009.4,Mostly Cloudy,70.06,2015-09-28 03:00:00,0,6.3,163.0,2.57,0.8,DEN
67.97,0.44,39.89,0.36,partly-cloudy-night,,0.0,0.0,,1008.79,Partly Cloudy,67.97,2015-09-28 04:00:00,0,5.43,174.0,3.05,0.8,DEN
65.71,0.36,39.89,0.39,partly-cloudy-night,,0.0,0.0,,1008.3,Partly Cloudy,65.71,2015-09-28 05:00:00,0,4.81,199.0,4.0,1.27,DEN
64.32,0.44,40.03,0.41,partly-cloudy-night,,0.0,0.0,,1008.4,Partly Cloudy,64.32,2015-09-28 06:00:00,0,5.26,194.0,3.74,1.67,DEN
62.92,0.44,39.92,0.43,partly-cloudy-night,,0.0,0.0,,1008.31,Partly Cloudy,62.92,2015-09-28 07:00:00,0,4.42,208.0,3.45,1.18,DEN
61.57,0.44,39.31,0.44,partly-cloudy-night,,0.0,0.0,,1008.85,Partly Cloudy,61.57,2015-09-28 08:00:00,0,5.26,200.0,3.44,1.21,DEN
60.13,0.44,38.83,0.45,partly-cloudy-night,,0.0,0.0,,1008.6,Partly Cloudy,60.13,2015-09-28 09:00:00,0,5.55,210.0,2.96,0.93,DEN
58.1,0.44,38.75,0.48,fog,,0.0,0.0,,1008.9,Foggy,58.1,2015-09-28 10:00:00,0,1.11,202.0,2.6,0.67,DEN
57.05,0.32,37.92,0.49,partly-cloudy-night,,0.0,0.0,,1008.9,Partly Cloudy,57.05,2015-09-28 11:00:00,0,3.41,202.0,2.74,0.73,DEN
56.97,0.75,37.63,0.48,partly-cloudy-night,,0.0,0.0,,1010.05,Mostly Cloudy,56.97,2015-09-28 12:00:00,0,4.01,196.0,3.43,1.18,DEN
57.85,0.75,37.41,0.46,partly-cloudy-day,,0.0,0.0,,1011.07,Mostly Cloudy,57.85,2015-09-28 13:00:00,0,2.17,197.0,3.41,1.14,DEN
60.23,0.75,38.29,0.44,partly-cloudy-day,,0.0,0.0,,1011.79,Mostly Cloudy,60.23,2015-09-28 14:00:00,0,6.77,195.0,2.9,1.38,DEN
63.64,0.75,41.01,0.43,partly-cloudy-day,,0.0,0.0,,1010.99,Mostly Cloudy,63.64,2015-09-28 15:00:00,1,5.83,205.0,3.52,0.92,DEN
70.32,0.75,41.96,0.36,partly-cloudy-day,,0.0,0.0,,1011.9,Mostly Cloudy,70.32,2015-09-28 16:00:00,2,6.3,193.0,4.17,0.86,DEN
74.52,0.75,41.56,0.31,partly-cloudy-day,,0.0,0.0,,1011.29,Mostly Cloudy,74.52,2015-09-28 17:00:00,4,4.47,25.0,5.16,1.55,DEN
77.42,0.75,41.46,0.28,partly-cloudy-day,,0.0,0.0,,1011.11,Mostly Cloudy,77.42,2015-09-28 18:00:00,4,6.69,29.0,9.46,4.73,DEN
77.11,0.75,43.35,0.3,partly-cloudy-day,,0.0,0.0,,1011.0,Mostly Cloudy,77.11,2015-09-28 19:00:00,4,6.07,22.0,10.47,5.43,DEN
77.58,0.75,44.92,0.31,partly-cloudy-day,,0.0,0.0,,1010.5,Mostly Cloudy,77.58,2015-09-28 20:00:00,4,6.07,25.0,10.24,4.56,DEN
77.69,0.75,46.47,0.33,partly-cloudy-day,,0.0,0.0,,1010.5,Mostly Cloudy,77.69,2015-09-28 21:00:00,3,7.2,25.0,9.21,4.23,DEN
76.76,0.75,47.77,0.36,partly-cloudy-day,,0.0,0.0,,1011.21,Mostly Cloudy,76.76,2015-09-28 22:00:00,2,7.03,12.0,13.71,6.43,DEN
73.49,0.64,49.8,0.43,partly-cloudy-day,,0.0,0.0,,1012.51,Mostly Cloudy,73.49,2015-09-28 23:00:00,1,7.2,11.0,17.23,8.54,DEN
71.06,0.75,49.83,0.47,partly-cloudy-day,,0.0,0.0,,1014.29,Mostly Cloudy,71.06,2015-09-29 00:00:00,0,6.69,12.0,13.94,6.74,DEN
68.63,0.71,49.31,0.5,partly-cloudy-night,,0.0,0.0,,1014.99,Mostly Cloudy,68.63,2015-09-29 01:00:00,0,6.21,17.0,7.01,2.87,DEN
65.41,0.71,49.22,0.56,partly-cloudy-night,,0.0,0.0,,1015.29,Mostly Cloudy,65.41,2015-09-29 02:00:00,0,5.7,151.0,1.81,0.06,DEN
62.86,0.72,49.3,0.61,partly-cloudy-night,,0.0,0.0,,1015.29,Mostly Cloudy,62.86,2015-09-29 03:00:00,0,6.07,190.0,1.37,0.4,DEN
61.73,0.75,49.69,0.65,partly-cloudy-night,,0.0,0.0,,1014.9,Mostly Cloudy,61.73,2015-09-29 04:00:00,0,5.7,176.0,1.09,0.2,DEN
60.84,0.62,49.69,0.67,partly-cloudy-night,,0.0,0.0,,1014.39,Mostly Cloudy,60.84,2015-09-29 05:00:00,0,6.18,96.0,1.52,0.38,DEN
60.46,0.71,50.01,0.68,partly-cloudy-night,,0.0,0.0,,1014.7,Mostly Cloudy,60.46,2015-09-29 06:00:00,0,6.67,87.0,2.01,0.73,DEN
60.24,0.75,50.07,0.69,partly-cloudy-night,,0.0,0.0,,1014.9,Mostly Cloudy,60.24,2015-09-29 07:00:00,0,6.04,62.0,3.35,1.07,DEN
59.25,0.81,50.65,0.73,partly-cloudy-night,,0.0002,0.1,rain,1015.92,Mostly Cloudy,59.25,2015-09-29 08:00:00,0,6.07,350.0,6.28,2.68,DEN
56.8,0.96,51.47,0.82,cloudy,,0.0035,0.47,rain,1016.71,Overcast,56.8,2015-09-29 09:00:00,0,5.38,357.0,8.28,4.2,DEN
54.8,0.9,51.53,0.89,partly-cloudy-night,,0.0084,0.66,rain,1016.99,Mostly Cloudy,54.8,2015-09-29 10:00:00,0,3.57,17.0,5.82,1.93,DEN
54.75,0.95,51.99,0.9,cloudy,,0.0004,0.25,rain,1016.88,Overcast,54.75,2015-09-29 11:00:00,0,2.92,39.0,1.95,0.18,DEN
55.06,1.0,52.32,0.9,cloudy,,0.0003,0.08,rain,1017.78,Overcast,55.06,2015-09-29 12:00:00,0,3.49,174.0,1.98,0.75,DEN
55.2,1.0,52.34,0.9,cloudy,,0.0003,0.1,rain,1018.49,Overcast,55.2,2015-09-29 13:00:00,0,3.51,177.0,2.48,0.76,DEN
55.9,0.93,52.62,0.89,partly-cloudy-day,,0.0,0.0,,1018.91,Mostly Cloudy,55.9,2015-09-29 14:00:00,0,4.89,174.0,4.27,1.82,DEN
58.25,0.72,53.31,0.84,partly-cloudy-day,,0.0,0.0,,1019.22,Mostly Cloudy,58.25,2015-09-29 15:00:00,1,5.65,172.0,6.51,3.0,DEN
63.81,0.44,53.71,0.7,partly-cloudy-day,,0.0,0.0,,1018.49,Partly Cloudy,63.81,2015-09-29 16:00:00,3,5.41,156.0,7.91,3.58,DEN
69.03,0.41,52.31,0.55,partly-cloudy-day,,0.0,0.0,,1018.12,Partly Cloudy,69.03,2015-09-29 17:00:00,4,5.41,134.0,9.95,4.17,DEN
71.52,0.32,51.18,0.49,partly-cloudy-day,,0.0,0.0,,1017.31,Partly Cloudy,71.52,2015-09-29 18:00:00,5,7.2,119.0,11.31,4.97,DEN
73.48,0.31,51.36,0.46,partly-cloudy-day,,0.0,0.0,,1016.4,Partly Cloudy,73.48,2015-09-29 19:00:00,6,5.7,121.0,12.36,4.89,DEN
75.38,0.44,51.24,0.43,partly-cloudy-day,,0.0,0.0,,1014.39,Partly Cloudy,75.38,2015-09-29 20:00:00,5,6.67,113.0,12.65,4.93,DEN
76.17,0.47,50.91,0.41,partly-cloudy-day,,0.0,0.0,,1013.5,Partly Cloudy,76.17,2015-09-29 21:00:00,4,7.2,126.0,12.67,4.7,DEN
75.03,0.71,50.75,0.43,partly-cloudy-day,,0.0,0.0,,1013.59,Mostly Cloudy,75.03,2015-09-29 22:00:00,2,6.67,144.0,13.34,4.22,DEN
72.18,0.75,52.16,0.49,partly-cloudy-day,,0.0002,0.11,rain,1014.02,Mostly Cloudy,72.18,2015-09-29 23:00:00,1,6.67,136.0,14.56,3.66,DEN
67.96,0.75,53.63,0.6,partly-cloudy-day,,0.006,0.32,rain,1015.42,Mostly Cloudy,67.96,2015-09-30 00:00:00,0,6.21,155.0,6.88,1.79,DEN
65.39,0.75,53.39,0.65,partly-cloudy-night,,0.0035,0.25,rain,1015.42,Mostly Cloudy,65.39,2015-09-30 01:00:00,0,6.21,167.0,6.62,2.16,DEN
63.34,0.75,53.51,0.7,partly-cloudy-night,,0.0,0.0,,1016.09,Mostly Cloudy,63.34,2015-09-30 02:00:00,0,6.21,178.0,5.72,2.24,DEN
61.46,0.68,52.62,0.73,partly-cloudy-night,,0.0,0.0,,1016.4,Mostly Cloudy,61.46,2015-09-30 03:00:00,0,6.21,183.0,6.58,2.61,DEN
60.15,0.44,52.05,0.75,partly-cloudy-night,,0.0,0.0,,1016.4,Partly Cloudy,60.15,2015-09-30 04:00:00,0,5.7,186.0,6.07,2.29,DEN
58.66,0.35,51.32,0.77,partly-cloudy-night,,0.0,0.0,,1015.72,Partly Cloudy,58.66,2015-09-30 05:00:00,0,6.15,190.0,4.01,1.77,DEN
57.36,0.35,50.82,0.79,partly-cloudy-night,,0.0,0.0,,1015.29,Partly Cloudy,57.36,2015-09-30 06:00:00,0,6.16,205.0,2.67,1.18,DEN
57.14,0.53,50.45,0.78,partly-cloudy-night,,0.0,0.0,,1014.99,Partly Cloudy,57.14,2015-09-30 07:00:00,0,6.01,189.0,3.0,1.32,DEN
56.81,0.42,50.5,0.79,partly-cloudy-night,,0.0,0.0,,1014.2,Partly Cloudy,56.81,2015-09-30 08:00:00,0,6.65,210.0,2.42,0.6,DEN
56.73,0.6,50.41,0.79,partly-cloudy-night,,0.0,0.0,,1013.5,Mostly Cloudy,56.73,2015-09-30 09:00:00,0,6.65,242.0,1.91,0.28,DEN
56.1,0.6,50.33,0.81,partly-cloudy-night,,0.0,0.0,,1013.89,Mostly Cloudy,56.1,2015-09-30 10:00:00,0,5.71,303.0,1.62,0.23,DEN
55.61,0.6,50.55,0.83,partly-cloudy-night,,0.0,0.0,,1014.61,Mostly Cloudy,55.61,2015-09-30 11:00:00,0,5.28,259.0,1.04,0.19,DEN
55.06,0.75,50.86,0.86,partly-cloudy-night,,0.0,0.0,,1015.42,Mostly Cloudy,55.06,2015-09-30 12:00:00,0,5.03,248.0,1.25,0.14,DEN
54.79,0.75,50.97,0.87,partly-cloudy-day,,0.0,0.0,,1016.29,Mostly Cloudy,54.79,2015-09-30 13:00:00,0,4.9,275.0,1.21,0.1,DEN
55.99,0.75,52.05,0.87,partly-cloudy-day,,0.0,0.0,,1017.1,Mostly Cloudy,55.99,2015-09-30 14:00:00,0,4.15,256.0,1.18,0.14,DEN
59.72,0.75,53.61,0.8,partly-cloudy-day,,0.0,0.0,,1016.81,Mostly Cloudy,59.72,2015-09-30 15:00:00,1,6.46,200.0,2.15,0.46,DEN
65.11,0.75,53.56,0.66,partly-cloudy-day,,0.0,0.0,,1016.4,Mostly Cloudy,65.11,2015-09-30 16:00:00,2,6.07,209.0,3.7,0.91,DEN
71.32,0.75,51.33,0.49,partly-cloudy-day,,0.0,0.0,,1016.29,Mostly Cloudy,71.32,2015-09-30 17:00:00,4,7.2,209.0,3.57,0.53,DEN
75.86,0.75,46.67,0.36,partly-cloudy-day,,0.0,0.0,,1015.97,Mostly Cloudy,75.86,2015-09-30 18:00:00,4,7.2,8.0,3.71,0.59,DEN
77.14,0.75,43.2,0.3,partly-cloudy-day,,0.0,0.0,,1015.29,Mostly Cloudy,77.14,2015-09-30 19:00:00,4,6.36,13.0,5.87,1.56,DEN
78.65,0.75,40.8,0.26,partly-cloudy-day,,0.0,0.0,,1014.9,Mostly Cloudy,78.65,2015-09-30 20:00:00,4,6.67,9.0,7.09,1.97,DEN
78.37,0.75,39.85,0.25,partly-cloudy-day,,0.0,0.0,,1014.61,Mostly Cloudy,78.37,2015-09-30 21:00:00,3,7.2,16.0,6.13,1.92,DEN
77.87,0.75,40.2,0.26,partly-cloudy-day,,0.0,0.0,,1014.61,Mostly Cloudy,77.87,2015-09-30 22:00:00,2,6.57,353.0,5.82,1.51,DEN
76.2,0.75,41.96,0.29,partly-cloudy-day,,0.0,0.0,,1015.29,Mostly Cloudy,76.2,2015-09-30 23:00:00,1,6.57,300.0,6.05,1.78,DEN
73.82,0.75,42.65,0.33,partly-cloudy-day,,0.0,0.0,,1015.99,Mostly Cloudy,73.82,2015-10-01 00:00:00,0,7.2,256.0,7.33,2.76,DEN
70.91,0.75,43.52,0.37,partly-cloudy-night,,0.0,0.0,,1016.4,Mostly Cloudy,70.91,2015-10-01 01:00:00,0,5.79,246.0,5.79,1.97,DEN
68.37,0.47,43.75,0.41,partly-cloudy-night,,0.0,0.0,,1017.1,Partly Cloudy,68.37,2015-10-01 02:00:00,0,6.3,233.0,3.19,1.16,DEN
66.48,0.75,43.83,0.44,partly-cloudy-night,,0.0,0.0,,1017.1,Mostly Cloudy,66.48,2015-10-01 03:00:00,0,5.62,195.0,3.19,0.73,DEN
65.66,0.75,44.06,0.46,partly-cloudy-night,,0.0,0.0,,1016.71,Mostly Cloudy,65.66,2015-10-01 04:00:00,0,5.7,189.0,3.26,0.84,DEN
63.9,0.75,44.34,0.49,partly-cloudy-night,,0.0,0.0,,1015.72,Mostly Cloudy,63.9,2015-10-01 05:00:00,0,6.64,182.0,3.69,1.48,DEN
61.62,0.75,45.12,0.55,partly-cloudy-night,,0.0,0.0,,1015.42,Mostly Cloudy,61.62,2015-10-01 06:00:00,0,6.2,198.0,4.09,1.45,DEN
59.38,0.75,45.46,0.6,partly-cloudy-night,,0.0,0.0,,1015.42,Mostly Cloudy,59.38,2015-10-01 07:00:00,0,5.71,210.0,3.21,0.75,DEN
58.23,0.75,46.43,0.65,partly-cloudy-night,,0.0,0.0,,1014.99,Mostly Cloudy,58.23,2015-10-01 08:00:00,0,4.01,228.0,2.65,0.51,DEN
57.91,0.75,47.07,0.67,partly-cloudy-night,,0.0,0.0,,1014.99,Mostly Cloudy,57.91,2015-10-01 09:00:00,0,4.01,239.0,1.85,0.37,DEN
57.91,0.75,48.15,0.7,partly-cloudy-night,,0.0,0.0,,1015.62,Mostly Cloudy,57.91,2015-10-01 10:00:00,0,4.49,269.0,1.47,0.36,DEN
57.35,0.75,49.07,0.74,partly-cloudy-night,,0.0,0.0,,1015.29,Mostly Cloudy,57.35,2015-10-01 11:00:00,0,4.17,250.0,1.06,0.15,DEN
56.2,0.75,48.93,0.77,partly-cloudy-night,,0.0,0.0,,1015.99,Mostly Cloudy,56.2,2015-10-01 12:00:00,0,5.3,226.0,1.41,0.2,DEN
56.01,0.75,48.71,0.76,partly-cloudy-day,,0.0,0.0,,1015.99,Mostly Cloudy,56.01,2015-10-01 13:00:00,0,6.09,208.0,1.73,0.68,DEN
57.29,0.75,48.96,0.74,partly-cloudy-day,,0.0,0.0,,1017.1,Mostly Cloudy,57.29,2015-10-01 14:00:00,0,5.97,190.0,1.86,0.35,DEN
60.45,0.75,50.05,0.69,partly-cloudy-day,,0.0,0.0,,1017.38,Mostly Cloudy,60.45,2015-10-01 15:00:00,1,6.02,151.0,2.0,0.24,DEN
64.65,0.75,50.41,0.6,partly-cloudy-day,,0.0,0.0,,1016.71,Mostly Cloudy,64.65,2015-10-01 16:00:00,2,6.17,41.0,2.93,0.15,DEN
70.21,0.75,49.74,0.48,partly-cloudy-day,,0.0,0.0,,1016.71,Mostly Cloudy,70.21,2015-10-01 17:00:00,3,6.87,327.0,4.16,0.27,DEN
74.92,0.75,47.65,0.38,partly-cloudy-day,,0.0,0.0,,1015.62,Mostly Cloudy,74.92,2015-10-01 18:00:00,4,10.0,229.0,4.23,0.45,DEN
79.1,0.75,45.62,0.31,partly-cloudy-day,,0.0,0.0,,1014.99,Mostly Cloudy,79.1,2015-10-01 19:00:00,4,7.93,47.0,4.49,0.56,DEN
81.49,0.75,43.54,0.26,partly-cloudy-day,,0.0,0.0,,1013.71,Mostly Cloudy,81.49,2015-10-01 20:00:00,4,6.21,67.0,7.13,1.89,DEN
82.45,0.75,42.49,0.24,partly-cloudy-day,,0.0,0.0,,1013.0,Mostly Cloudy,82.45,2015-10-01 21:00:00,3,7.93,73.0,6.22,1.69,DEN
81.86,0.75,42.27,0.25,partly-cloudy-day,,0.0,0.0,,1012.6,Mostly Cloudy,81.86,2015-10-01 22:00:00,2,6.57,65.0,4.74,1.16,DEN
81.14,0.75,43.13,0.26,partly-cloudy-day,,0.0,0.0,,1012.6,Mostly Cloudy,81.14,2015-10-01 23:00:00,1,6.67,59.0,7.96,3.27,DEN
78.58,0.75,45.95,0.32,partly-cloudy-day,,0.0,0.0,,1013.2,Mostly Cloudy,78.58,2015-10-02 00:00:00,0,7.85,80.0,7.72,2.72,DEN
73.56,0.75,48.65,0.41,partly-cloudy-night,,0.0,0.0,,1013.89,Mostly Cloudy,73.56,2015-10-02 01:00:00,0,7.85,138.0,6.49,1.9,DEN
69.34,0.75,49.93,0.5,partly-cloudy-night,,0.0,0.0,,1014.29,Mostly Cloudy,69.34,2015-10-02 02:00:00,0,6.67,155.0,8.45,3.58,DEN
67.44,0.75,50.54,0.55,partly-cloudy-night,,0.0,0.0,,1014.2,Mostly Cloudy,67.44,2015-10-02 03:00:00,0,6.2,165.0,6.73,2.93,DEN
65.76,0.75,50.48,0.58,partly-cloudy-night,,0.0,0.0,,1013.89,Mostly Cloudy,65.76,2015-10-02 04:00:00,0,5.7,159.0,5.27,1.81,DEN
64.33,0.62,50.97,0.62,partly-cloudy-night,,0.0,0.0,,1013.89,Mostly Cloudy,64.33,2015-10-02 05:00:00,0,4.81,180.0,6.7,2.23,DEN
62.89,0.69,51.78,0.67,partly-cloudy-night,,0.0,0.0,,1013.29,Mostly Cloudy,62.89,2015-10-02 06:00:00,0,5.68,179.0,6.76,2.35,DEN
60.87,0.61,52.68,0.74,partly-cloudy-night,,0.0,0.0,,1013.0,Mostly Cloudy,60.87,2015-10-02 07:00:00,0,4.82,174.0,7.32,2.47,DEN
59.45,0.64,52.58,0.78,partly-cloudy-night,,0.0,0.0,,1012.29,Mostly Cloudy,59.45,2015-10-02 08:00:00,0,4.82,162.0,7.97,1.63,DEN
58.2,0.69,52.59,0.82,partly-cloudy-night,,0.0,0.0,,1011.61,Mostly Cloudy,58.2,2015-10-02 09:00:00,0,4.42,154.0,5.48,0.79,DEN
56.92,0.78,52.53,0.85,partly-cloudy-night,,0.0,0.0,,1011.21,Mostly Cloudy,56.92,2015-10-02 10:00:00,0,4.29,233.0,5.8,0.29,DEN
56.04,0.78,52.48,0.88,partly-cloudy-night,,0.0,0.0,,1011.9,Mostly Cloudy,56.04,2015-10-02 11:00:00,0,2.77,342.0,4.7,0.64,DEN
55.73,1.0,52.5,0.89,fog,,0.0,0.0,,1012.51,Foggy,55.73,2015-10-02 12:00:00,0,1.2,315.0,2.9,0.43,DEN
55.7,1.0,52.5,0.89,fog,,0.0,0.0,,1012.91,Foggy,55.7,2015-10-02 13:00:00,0,1.28,281.0,2.95,0.44,DEN
56.19,0.77,52.54,0.88,partly-cloudy-day,,0.0,0.0,,1012.91,Mostly Cloudy,56.19,2015-10-02 14:00:00,0,2.11,185.0,2.14,0.33,DEN
57.82,0.77,52.78,0.83,partly-cloudy-day,,0.0,0.0,,1012.51,Mostly Cloudy,57.82,2015-10-02 15:00:00,1,4.4,194.0,3.07,0.21,DEN
60.78,0.77,52.93,0.75,partly-cloudy-day,,0.0,0.0,,1010.7,Mostly Cloudy,60.78,2015-10-02 16:00:00,2,5.94,186.0,4.32,0.69,DEN
65.27,0.75,53.2,0.65,partly-cloudy-day,,0.0,0.0,,1009.7,Mostly Cloudy,65.27,2015-10-02 17:00:00,3,5.07,172.0,6.66,1.09,DEN
68.06,0.56,53.33,0.59,partly-cloudy-day,,0.0,0.0,,1008.3,Partly Cloudy,68.06,2015-10-02 18:00:00,5,5.68,123.0,7.56,1.3,DEN
70.38,0.75,53.68,0.56,partly-cloudy-day,,0.0,0.0,,1007.1,Mostly Cloudy,70.38,2015-10-02 19:00:00,4,5.07,51.0,10.44,1.09,DEN
72.37,0.75,53.25,0.51,partly-cloudy-day,,0.0,0.0,,1005.01,Mostly Cloudy,72.37,2015-10-02 20:00:00,4,6.64,6.0,12.06,2.31,DEN
71.49,0.75,52.89,0.52,partly-cloudy-day,,0.0,0.0,,1003.5,Mostly Cloudy,71.49,2015-10-02 21:00:00,3,6.44,348.0,15.25,2.51,DEN
68.87,0.5,52.7,0.56,partly-cloudy-day,,0.0,0.0,,1004.18,Partly Cloudy,68.87,2015-10-02 22:00:00,2,4.81,326.0,16.07,2.69,DEN
66.26,0.71,52.52,0.61,partly-cloudy-day,,0.0,0.0,,1005.21,Mostly Cloudy,66.26,2015-10-02 23:00:00,1,6.77,308.0,16.16,2.38,DEN
62.8,0.71,51.89,0.68,partly-cloudy-day,,0.0,0.0,,1006.31,Mostly Cloudy,62.8,2015-10-03 00:00:00,0,6.2,294.0,15.19,2.56,DEN
60.15,0.75,51.64,0.73,partly-cloudy-night,,0.0,0.0,,1007.0,Mostly Cloudy,60.15,2015-10-03 01:00:00,0,5.62,336.0,13.14,3.43,DEN
58.73,0.84,51.22,0.76,partly-cloudy-night,,0.0,0.0,,1008.7,Mostly Cloudy,58.73,2015-10-03 02:00:00,0,6.25,359.0,10.22,3.8,DEN
57.09,0.75,50.48,0.79,partly-cloudy-night,,0.0,0.0,,1008.4,Mostly Cloudy,57.09,2015-10-03 03:00:00,0,3.96,12.0,7.77,2.32,DEN
56.02,1.0,49.95,0.8,fog,,0.0,0.0,,1008.23,Foggy,56.02,2015-10-03 04:00:00,0,1.11,341.0,8.79,2.33,DEN
54.74,1.0,49.1,0.81,fog,,0.0,0.0,,1008.01,Foggy,54.74,2015-10-03 05:00:00,0,1.11,346.0,7.69,2.42,DEN
53.57,1.0,48.15,0.82,fog,,0.0,0.0,,1007.6,Foggy,53.57,2015-10-03 06:00:00,0,1.11,333.0,9.26,3.21,DEN
52.19,0.75,46.84,0.82,partly-cloudy-night,,0.0,0.0,,1007.6,Mostly Cloudy,52.19,2015-10-03 07:00:00,0,3.9,327.0,8.72,3.68,DEN
51.28,0.95,46.07,0.82,cloudy,,0.0,0.0,,1008.01,Overcast,51.28,2015-10-03 08:00:00,0,5.68,340.0,7.11,2.51,DEN
50.03,0.95,45.86,0.86,cloudy,,0.0064,0.47,rain,1006.91,Overcast,50.03,2015-10-03 09:00:00,0,4.81,355.0,6.32,1.77,DEN
49.17,1.0,45.76,0.88,cloudy,,0.0047,0.5,rain,1006.6,Overcast,49.17,2015-10-03 10:00:00,0,5.68,294.0,3.5,1.05,DEN
49.13,1.0,45.62,0.88,cloudy,,0.0,0.0,,1007.7,Overcast,49.13,2015-10-03 11:00:00,0,5.68,292.0,2.91,0.91,DEN
49.21,0.87,45.78,0.88,partly-cloudy-night,,0.0,0.0,,1007.7,Mostly Cloudy,49.21,2015-10-03 12:00:00,0,4.82,294.0,2.0,0.55,DEN
48.88,1.0,45.54,0.88,cloudy,,0.0,0.0,,1008.3,Overcast,48.88,2015-10-03 13:00:00,0,5.1,333.0,2.59,0.98,DEN
48.87,1.0,45.58,0.88,cloudy,,0.0,0.0,,1008.79,Overcast,48.87,2015-10-03 14:00:00,0,5.22,1.0,3.59,1.58,DEN
49.08,1.0,45.65,0.88,cloudy,,0.0,0.0,,1008.79,Overcast,49.08,2015-10-03 15:00:00,1,5.5,10.0,4.9,2.06,DEN
50.39,1.0,45.8,0.84,cloudy,,0.0,0.0,,1008.4,Overcast,50.39,2015-10-03 16:00:00,2,5.16,17.0,4.57,1.52,DEN
53.52,1.0,46.71,0.78,cloudy,,0.0,0.0,,1008.4,Overcast,53.52,2015-10-03 17:00:00,3,5.16,26.0,5.08,1.73,DEN
56.54,0.92,47.51,0.72,partly-cloudy-day,,0.0,0.0,,1007.0,Mostly Cloudy,56.54,2015-10-03 18:00:00,4,5.59,44.0,6.81,2.19,DEN
59.76,0.69,47.86,0.65,partly-cloudy-day,,0.0,0.0,,1006.31,Mostly Cloudy,59.76,2015-10-03 19:00:00,4,5.94,44.0,7.54,2.51,DEN
62.16,0.49,48.12,0.6,partly-cloudy-day,,0.0,0.0,,1004.9,Partly Cloudy,62.16,2015-10-03 20:00:00,4,6.01,23.0,8.65,3.11,DEN
63.42,0.61,48.09,0.57,partly-cloudy-day,,0.0,0.0,,1004.7,Mostly Cloudy,63.42,2015-10-03 21:00:00,3,6.01,6.0,10.74,3.33,DEN
63.22,0.61,48.18,0.58,partly-cloudy-day,,0.0,0.0,,1004.81,Mostly Cloudy,63.22,2015-10-03 22:00:00,2,6.15,355.0,12.06,4.37,DEN
61.25,0.75,47.87,0.61,partly-cloudy-day,,0.0,0.0,,1005.01,Mostly Cloudy,61.25,2015-10-03 23:00:00,1,6.15,343.0,11.8,4.95,DEN
58.35,0.75,47.95,0.68,partly-cloudy-day,,0.0,0.0,,1006.6,Mostly Cloudy,58.35,2015-10-04 00:00:00,0,5.65,342.0,12.37,4.94,DEN
57.05,0.77,48.14,0.72,partly-cloudy-night,,0.0,0.0,,1008.01,Mostly Cloudy,57.05,2015-10-04 01:00:00,0,6.24,1.0,11.55,4.99,DEN
