apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
60.34,1.0,56.04,0.86,cloudy,,0.0,0.0,,1016.75,Overcast,60.34,2015-10-24 22:00:00,1,10.0,11.0,10.31,3.25,DFW
59.44,1.0,55.21,0.86,cloudy,,0.0,0.0,,1017.57,Overcast,59.44,2015-10-24 23:00:00,0,10.0,8.0,10.27,2.97,DFW
58.83,1.0,55.04,0.87,cloudy,,0.0,0.0,,1017.89,Overcast,58.83,2015-10-25 00:00:00,0,10.0,11.0,9.96,3.31,DFW
58.51,0.96,54.63,0.87,cloudy,,0.0,0.0,,1018.2,Overcast,58.51,2015-10-25 01:00:00,0,10.0,10.0,9.19,3.53,DFW
58.82,0.91,54.78,0.86,partly-cloudy-night,,0.0,0.0,,1018.45,Mostly Cloudy,58.82,2015-10-25 02:00:00,0,10.0,15.0,7.12,2.74,DFW
59.32,0.93,54.45,0.84,partly-cloudy-night,,0.0,0.0,,1018.71,Mostly Cloudy,59.32,2015-10-25 03:00:00,0,10.0,16.0,8.97,3.48,DFW
59.52,0.92,53.96,0.82,partly-cloudy-night,,0.0,0.0,,1018.91,Mostly Cloudy,59.52,2015-10-25 04:00:00,0,10.0,15.0,7.62,2.77,DFW
59.46,1.0,53.78,0.81,cloudy,,0.0,0.0,,1018.87,Overcast,59.46,2015-10-25 05:00:00,0,10.0,14.0,7.87,3.23,DFW
59.19,1.0,53.58,0.82,cloudy,,0.0,0.0,,1019.03,Overcast,59.19,2015-10-25 06:00:00,0,10.0,10.0,9.01,3.09,DFW
58.81,1.0,53.55,0.83,cloudy,,0.0,0.0,,1019.17,Overcast,58.81,2015-10-25 07:00:00,0,10.0,8.0,9.33,3.27,DFW
57.64,1.0,54.15,0.88,cloudy,,0.0011,0.2,rain,1019.34,Overcast,57.64,2015-10-25 08:00:00,0,9.52,357.0,9.67,3.35,DFW
56.73,1.0,54.38,0.92,rain,,0.016,0.69,rain,1019.2,Light Rain,56.73,2015-10-25 09:00:00,0,8.9,359.0,9.39,3.81,DFW
56.45,1.0,54.49,0.93,rain,,0.0191,0.86,rain,1019.01,Light Rain,56.45,2015-10-25 10:00:00,0,6.76,15.0,10.31,3.92,DFW
56.5,1.0,54.34,0.92,cloudy,,0.0079,0.72,rain,1018.81,Overcast,56.5,2015-10-25 11:00:00,0,9.26,19.0,8.2,3.2,DFW
56.6,1.0,54.38,0.92,cloudy,,0.0015,0.28,rain,1018.79,Overcast,56.6,2015-10-25 12:00:00,0,10.0,14.0,8.13,2.96,DFW
56.95,1.0,54.55,0.92,cloudy,,0.0004,0.08,rain,1019.14,Overcast,56.95,2015-10-25 13:00:00,0,10.0,9.0,8.77,3.13,DFW
57.24,1.0,54.61,0.91,cloudy,,0.0,0.0,,1019.94,Overcast,57.24,2015-10-25 14:00:00,0,10.0,9.0,9.02,3.26,DFW
58.14,1.0,54.92,0.89,cloudy,,0.0,0.0,,1020.25,Overcast,58.14,2015-10-25 15:00:00,1,10.0,16.0,10.24,4.05,DFW
59.56,1.0,55.73,0.87,cloudy,,0.0,0.0,,1020.64,Overcast,59.56,2015-10-25 16:00:00,2,10.0,21.0,9.17,3.51,DFW
60.8,1.0,56.3,0.85,cloudy,,0.0,0.0,,1020.26,Overcast,60.8,2015-10-25 17:00:00,3,10.0,18.0,9.34,3.31,DFW
62.01,1.0,56.91,0.83,cloudy,,0.0,0.0,,1019.84,Overcast,62.01,2015-10-25 18:00:00,3,10.0,8.0,9.16,4.08,DFW
62.39,1.0,56.93,0.82,cloudy,,0.0,0.0,,1018.64,Overcast,62.39,2015-10-25 19:00:00,3,10.0,1.0,10.54,4.19,DFW
62.35,1.0,56.45,0.81,cloudy,,0.0,0.0,,1018.28,Overcast,62.35,2015-10-25 20:00:00,3,10.0,356.0,11.13,4.02,DFW
62.68,0.94,55.93,0.79,cloudy,,0.0,0.0,,1017.94,Overcast,62.68,2015-10-25 21:00:00,2,10.0,0.0,10.9,4.28,DFW
63.4,0.94,55.56,0.76,cloudy,,0.0,0.0,,1018.01,Overcast,63.4,2015-10-25 22:00:00,1,10.0,6.0,9.31,3.38,DFW
63.71,0.9,54.8,0.73,partly-cloudy-day,,0.0,0.0,,1017.8,Mostly Cloudy,63.71,2015-10-25 23:00:00,0,10.0,11.0,9.71,4.22,DFW
63.27,0.9,53.98,0.72,partly-cloudy-night,,0.0,0.0,,1017.58,Mostly Cloudy,63.27,2015-10-26 00:00:00,0,10.0,4.0,8.05,2.86,DFW
62.96,0.93,53.55,0.71,partly-cloudy-night,,0.0,0.0,,1017.84,Mostly Cloudy,62.96,2015-10-26 01:00:00,0,10.0,20.0,6.53,2.17,DFW
62.76,1.0,53.02,0.71,cloudy,,0.0,0.0,,1018.08,Overcast,62.76,2015-10-26 02:00:00,0,10.0,11.0,7.37,2.8,DFW
62.53,1.0,52.17,0.69,cloudy,,0.0,0.0,,1018.3,Overcast,62.53,2015-10-26 03:00:00,0,10.0,20.0,9.15,3.17,DFW
62.13,1.0,51.02,0.67,cloudy,,0.0,0.0,,1018.54,Overcast,62.13,2015-10-26 04:00:00,0,10.0,17.0,7.98,2.52,DFW
61.62,1.0,51.1,0.68,cloudy,,0.0,0.0,,1018.27,Overcast,61.62,2015-10-26 05:00:00,0,10.0,5.0,7.21,2.81,DFW
61.16,1.0,50.61,0.68,cloudy,,0.0,0.0,,1017.7,Overcast,61.16,2015-10-26 06:00:00,0,10.0,19.0,6.51,2.1,DFW
60.4,0.8,50.0,0.69,partly-cloudy-night,,0.0,0.0,,1017.21,Mostly Cloudy,60.4,2015-10-26 07:00:00,0,10.0,17.0,6.08,2.0,DFW
59.77,1.0,49.68,0.69,cloudy,,0.0,0.0,,1016.83,Overcast,59.77,2015-10-26 08:00:00,0,10.0,13.0,6.15,2.1,DFW
58.86,0.94,49.47,0.71,cloudy,,0.0,0.0,,1016.63,Overcast,58.86,2015-10-26 09:00:00,0,10.0,4.0,5.0,1.63,DFW
57.99,0.95,49.07,0.72,cloudy,,0.0,0.0,,1016.52,Overcast,57.99,2015-10-26 10:00:00,0,10.0,356.0,4.79,1.84,DFW
56.4,0.65,48.16,0.74,partly-cloudy-night,,0.0,0.0,,1016.26,Mostly Cloudy,56.4,2015-10-26 11:00:00,0,10.0,351.0,5.81,1.8,DFW
54.94,0.49,47.5,0.76,partly-cloudy-night,,0.0,0.0,,1016.47,Partly Cloudy,54.94,2015-10-26 12:00:00,0,10.0,349.0,5.43,2.05,DFW
54.36,0.52,47.17,0.77,partly-cloudy-day,,0.0,0.0,,1017.02,Partly Cloudy,54.36,2015-10-26 13:00:00,0,10.0,347.0,5.3,1.68,DFW
54.92,0.85,47.5,0.76,partly-cloudy-day,,0.0,0.0,,1017.77,Mostly Cloudy,54.92,2015-10-26 14:00:00,0,10.0,347.0,7.39,2.24,DFW
56.31,0.91,48.3,0.74,partly-cloudy-day,,0.0,0.0,,1018.31,Mostly Cloudy,56.31,2015-10-26 15:00:00,1,10.0,350.0,7.57,2.41,DFW
59.1,0.82,49.85,0.71,partly-cloudy-day,,0.0,0.0,,1018.14,Mostly Cloudy,59.1,2015-10-26 16:00:00,2,10.0,347.0,8.99,3.36,DFW
63.85,0.63,52.39,0.66,partly-cloudy-day,,0.0,0.0,,1017.7,Mostly Cloudy,63.85,2015-10-26 17:00:00,4,10.0,346.0,9.45,3.15,DFW
67.9,0.4,54.9,0.63,partly-cloudy-day,,0.0,0.0,,1016.68,Partly Cloudy,67.9,2015-10-26 18:00:00,4,10.0,347.0,9.59,3.69,DFW
71.32,0.18,56.52,0.6,clear-day,,0.0,0.0,,1015.18,Clear,71.32,2015-10-26 19:00:00,5,10.0,349.0,9.53,3.8,DFW
73.55,0.23,57.43,0.57,clear-day,,0.0,0.0,,1013.78,Clear,73.55,2015-10-26 20:00:00,4,10.0,350.0,10.57,3.55,DFW
74.66,0.24,57.49,0.55,clear-day,,0.0,0.0,,1013.04,Clear,74.66,2015-10-26 21:00:00,2,10.0,10.0,10.67,3.76,DFW
74.34,0.39,56.92,0.55,partly-cloudy-day,,0.0,0.0,,1012.64,Partly Cloudy,74.34,2015-10-26 22:00:00,1,10.0,13.0,10.3,3.55,DFW
73.22,0.29,56.37,0.56,partly-cloudy-day,,0.0,0.0,,1012.63,Partly Cloudy,73.22,2015-10-26 23:00:00,0,10.0,12.0,7.87,2.62,DFW
70.38,0.22,56.37,0.61,clear-night,,0.0,0.0,,1012.8,Clear,70.38,2015-10-27 00:00:00,0,10.0,1.0,2.85,0.83,DFW
67.97,0.44,56.33,0.66,partly-cloudy-night,,0.0,0.0,,1012.97,Partly Cloudy,67.97,2015-10-27 01:00:00,0,10.0,0.0,2.33,0.73,DFW
66.72,0.73,55.89,0.68,partly-cloudy-night,,0.0,0.0,,1013.29,Mostly Cloudy,66.72,2015-10-27 02:00:00,0,10.0,1.0,2.21,0.74,DFW
66.28,0.82,56.17,0.7,partly-cloudy-night,,0.0,0.0,,1013.43,Mostly Cloudy,66.28,2015-10-27 03:00:00,0,10.0,12.0,2.54,0.8,DFW
65.52,0.61,56.31,0.72,partly-cloudy-night,,0.0,0.0,,1013.17,Mostly Cloudy,65.52,2015-10-27 04:00:00,0,10.0,13.0,1.8,0.55,DFW
63.03,0.48,56.03,0.78,partly-cloudy-night,,0.0,0.0,,1013.12,Partly Cloudy,63.03,2015-10-27 05:00:00,0,10.0,0.0,0.7,0.18,DFW
61.24,0.21,55.61,0.82,clear-night,,0.0,0.0,,1012.8,Clear,61.24,2015-10-27 06:00:00,0,10.0,0.0,0.52,0.09,DFW
60.19,0.23,55.4,0.84,clear-night,,0.0,0.0,,1011.95,Clear,60.19,2015-10-27 07:00:00,0,10.0,355.0,0.53,0.17,DFW
59.86,0.55,55.57,0.86,partly-cloudy-night,,0.0,0.0,,1012.0,Partly Cloudy,59.86,2015-10-27 08:00:00,0,10.0,346.0,1.1,0.28,DFW
59.14,0.56,55.16,0.87,partly-cloudy-night,,0.0,0.0,,1011.79,Partly Cloudy,59.14,2015-10-27 09:00:00,0,10.0,329.0,1.12,0.2,DFW
58.33,0.33,54.67,0.88,partly-cloudy-night,,0.0,0.0,,1011.33,Partly Cloudy,58.33,2015-10-27 10:00:00,0,10.0,328.0,0.59,0.17,DFW
57.38,0.3,54.22,0.89,partly-cloudy-night,,0.0,0.0,,1011.31,Partly Cloudy,57.38,2015-10-27 11:00:00,0,10.0,296.0,0.46,0.1,DFW
56.68,0.24,53.87,0.9,clear-night,,0.0,0.0,,1011.51,Clear,56.68,2015-10-27 12:00:00,0,10.0,289.0,0.5,0.05,DFW
56.24,0.25,53.66,0.91,partly-cloudy-day,,0.0,0.0,,1011.6,Partly Cloudy,56.24,2015-10-27 13:00:00,0,10.0,297.0,0.66,0.17,DFW
59.19,0.23,56.04,0.89,clear-day,,0.0,0.0,,1011.95,Clear,59.19,2015-10-27 14:00:00,0,10.0,314.0,1.49,0.19,DFW
63.15,0.2,58.03,0.83,clear-day,,0.0,0.0,,1011.83,Clear,63.15,2015-10-27 15:00:00,2,10.0,308.0,1.28,0.16,DFW
67.52,0.24,59.52,0.76,clear-day,,0.0,0.0,,1011.32,Clear,67.51,2015-10-27 16:00:00,3,10.0,286.0,3.05,0.4,DFW
71.0,0.15,59.56,0.67,clear-day,,0.0,0.0,,1010.55,Clear,71.0,2015-10-27 17:00:00,4,10.0,268.0,4.51,0.7,DFW
73.5,0.14,59.13,0.61,clear-day,,0.0,0.0,,1009.59,Clear,73.5,2015-10-27 18:00:00,5,10.0,275.0,5.9,1.11,DFW
75.31,0.1,58.14,0.55,clear-day,,0.0,0.0,,1008.45,Clear,75.31,2015-10-27 19:00:00,5,10.0,279.0,7.67,2.17,DFW
76.58,0.13,57.49,0.52,clear-day,,0.0,0.0,,1007.27,Clear,76.58,2015-10-27 20:00:00,4,10.0,261.0,6.11,1.24,DFW
77.54,0.08,56.39,0.48,clear-day,,0.0,0.0,,1006.42,Clear,77.54,2015-10-27 21:00:00,2,10.0,240.0,5.81,1.38,DFW
77.64,0.07,55.18,0.46,clear-day,,0.0,0.0,,1006.03,Clear,77.64,2015-10-27 22:00:00,1,10.0,236.0,5.28,1.23,DFW
76.4,0.0,54.8,0.47,clear-day,,0.0,0.0,,1005.68,Clear,76.4,2015-10-27 23:00:00,0,10.0,200.0,3.54,0.98,DFW
72.54,0.05,55.18,0.54,clear-night,,0.0,0.0,,1005.61,Clear,72.54,2015-10-28 00:00:00,0,10.0,186.0,0.4,0.15,DFW
68.01,0.0,55.07,0.63,clear-night,,0.0,0.0,,1006.0,Clear,68.01,2015-10-28 01:00:00,0,10.0,180.0,0.16,0.06,DFW
65.43,0.0,55.07,0.69,clear-night,,0.0,0.0,,1006.06,Clear,65.43,2015-10-28 02:00:00,0,10.0,172.0,0.27,0.11,DFW
64.05,0.12,54.91,0.72,clear-night,,0.0,0.0,,1006.13,Clear,64.05,2015-10-28 03:00:00,0,10.0,169.0,0.69,0.2,DFW
62.68,0.05,54.95,0.76,clear-night,,0.0,0.0,,1006.36,Clear,62.68,2015-10-28 04:00:00,0,10.0,169.0,0.41,0.12,DFW
61.68,0.05,54.33,0.77,clear-night,,0.0,0.0,,1006.22,Clear,61.68,2015-10-28 05:00:00,0,10.0,180.0,0.63,0.2,DFW
61.16,0.0,53.99,0.77,clear-night,,0.0,0.0,,1005.86,Clear,61.16,2015-10-28 06:00:00,0,10.0,172.0,0.82,0.34,DFW
59.99,0.0,53.52,0.79,clear-night,,0.0,0.0,,1005.43,Clear,59.99,2015-10-28 07:00:00,0,10.0,168.0,0.6,0.22,DFW
59.22,0.0,53.29,0.81,clear-night,,0.0,0.0,,1004.98,Clear,59.22,2015-10-28 08:00:00,0,10.0,166.0,1.14,0.45,DFW
58.57,0.0,52.88,0.81,clear-night,,0.0,0.0,,1004.31,Clear,58.57,2015-10-28 09:00:00,0,10.0,178.0,1.62,0.38,DFW
57.6,0.0,52.28,0.82,clear-night,,0.0,0.0,,1003.99,Clear,57.6,2015-10-28 10:00:00,0,10.0,187.0,1.63,0.5,DFW
57.17,0.03,52.15,0.83,clear-night,,0.0,0.0,,1004.26,Clear,57.17,2015-10-28 11:00:00,0,10.0,208.0,1.94,0.53,DFW
57.85,0.0,51.69,0.8,clear-night,,0.0,0.0,,1004.89,Clear,57.85,2015-10-28 12:00:00,0,10.0,270.0,2.53,0.72,DFW
57.66,0.04,51.13,0.79,clear-day,,0.0,0.0,,1006.03,Clear,57.66,2015-10-28 13:00:00,0,10.0,285.0,5.96,2.13,DFW
59.48,0.06,51.99,0.76,clear-day,,0.0,0.0,,1007.85,Clear,59.48,2015-10-28 14:00:00,0,10.0,315.0,16.39,5.72,DFW
62.23,0.11,53.16,0.72,clear-day,,0.0,0.0,,1009.83,Clear,62.23,2015-10-28 15:00:00,2,10.0,330.0,17.71,6.27,DFW
66.38,0.13,53.76,0.64,clear-day,,0.0,0.0,,1010.89,Clear,66.38,2015-10-28 16:00:00,3,10.0,342.0,16.48,6.35,DFW
69.55,0.11,53.8,0.57,clear-day,,0.0,0.0,,1011.48,Clear,69.55,2015-10-28 17:00:00,4,10.0,333.0,16.15,5.49,DFW
71.68,0.13,53.82,0.53,clear-day,,0.0,0.0,,1011.62,Clear,71.68,2015-10-28 18:00:00,5,10.0,325.0,13.1,4.6,DFW
73.05,0.09,53.73,0.51,clear-day,,0.0,0.0,,1011.14,Clear,73.05,2015-10-28 19:00:00,5,10.0,315.0,12.48,3.33,DFW
73.9,0.14,52.77,0.48,clear-day,,0.0,0.0,,1010.85,Clear,73.9,2015-10-28 20:00:00,4,10.0,307.0,12.04,4.28,DFW
74.48,0.25,52.1,0.46,partly-cloudy-day,,0.0,0.0,,1010.68,Partly Cloudy,74.48,2015-10-28 21:00:00,2,10.0,302.0,11.99,4.23,DFW
73.51,0.18,51.01,0.45,clear-day,,0.0,0.0,,1010.72,Clear,73.51,2015-10-28 22:00:00,1,10.0,299.0,11.79,4.34,DFW
70.87,0.16,50.38,0.48,clear-day,,0.0,0.0,,1010.74,Clear,70.87,2015-10-28 23:00:00,0,10.0,309.0,8.02,2.48,DFW
67.91,0.32,50.55,0.54,partly-cloudy-night,,0.0,0.0,,1010.75,Partly Cloudy,67.91,2015-10-29 00:00:00,0,10.0,315.0,2.78,0.82,DFW
65.1,0.2,50.79,0.6,clear-night,,0.0,0.0,,1010.85,Clear,65.1,2015-10-29 01:00:00,0,10.0,328.0,1.18,0.33,DFW
62.68,0.18,51.06,0.66,clear-night,,0.0,0.0,,1011.07,Clear,62.68,2015-10-29 02:00:00,0,10.0,310.0,0.44,0.09,DFW
61.0,0.17,51.67,0.71,clear-night,,0.0,0.0,,1011.36,Clear,61.0,2015-10-29 03:00:00,0,10.0,270.0,0.41,0.07,DFW
60.17,0.0,51.66,0.73,clear-night,,0.0,0.0,,1011.52,Clear,60.17,2015-10-29 04:00:00,0,10.0,270.0,0.59,0.07,DFW
58.71,0.18,51.36,0.77,clear-night,,0.0,0.0,,1011.55,Clear,58.71,2015-10-29 05:00:00,0,10.0,275.0,0.29,0.03,DFW
57.6,0.28,51.27,0.79,partly-cloudy-night,,0.0,0.0,,1011.5,Partly Cloudy,57.6,2015-10-29 06:00:00,0,10.0,301.0,0.43,0.02,DFW
56.47,0.22,51.01,0.82,clear-night,,0.0,0.0,,1011.67,Clear,56.47,2015-10-29 07:00:00,0,10.0,,0.21,0.0,DFW
55.47,0.12,51.03,0.85,clear-night,,0.0,0.0,,1011.68,Clear,55.47,2015-10-29 08:00:00,0,10.0,,0.11,0.0,DFW
53.89,0.12,49.81,0.86,clear-night,,0.0,0.0,,1011.58,Clear,53.89,2015-10-29 09:00:00,0,10.0,,0.06,0.0,DFW
52.31,0.0,48.97,0.88,clear-night,,0.0,0.0,,1011.73,Clear,52.31,2015-10-29 10:00:00,0,10.0,,0.03,0.0,DFW
51.31,0.17,48.42,0.9,clear-night,,0.0,0.0,,1011.96,Clear,51.31,2015-10-29 11:00:00,0,10.0,,0.05,0.0,DFW
50.9,0.36,48.03,0.9,partly-cloudy-night,,0.0,0.0,,1012.42,Partly Cloudy,50.9,2015-10-29 12:00:00,0,10.0,,0.06,0.0,DFW
50.6,0.06,47.89,0.9,clear-day,,0.0,0.0,,1012.88,Clear,50.6,2015-10-29 13:00:00,0,10.0,,0.09,0.0,DFW
56.35,0.09,51.96,0.85,clear-day,,0.0,0.0,,1013.67,Clear,56.35,2015-10-29 14:00:00,0,10.0,,0.37,0.0,DFW
62.99,0.08,54.2,0.73,clear-day,,0.0,0.0,,1014.58,Clear,62.99,2015-10-29 15:00:00,2,10.0,169.0,2.59,0.38,DFW
67.75,0.09,53.6,0.61,clear-day,,0.0,0.0,,1014.79,Clear,67.75,2015-10-29 16:00:00,3,10.0,155.0,4.33,1.24,DFW
71.43,0.08,51.84,0.5,clear-day,,0.0,0.0,,1014.64,Clear,71.43,2015-10-29 17:00:00,4,10.0,159.0,5.75,1.52,DFW
73.7,0.05,50.98,0.45,clear-day,,0.0,0.0,,1014.19,Clear,73.7,2015-10-29 18:00:00,5,10.0,156.0,4.64,0.85,DFW
75.25,0.07,50.36,0.42,clear-day,,0.0,0.0,,1013.07,Clear,75.25,2015-10-29 19:00:00,5,10.0,138.0,5.66,1.15,DFW
76.17,0.09,49.97,0.4,clear-day,,0.0,0.0,,1011.76,Clear,76.17,2015-10-29 20:00:00,4,10.0,126.0,6.49,1.77,DFW
76.74,0.07,49.61,0.39,clear-day,,0.0,0.0,,1011.23,Clear,76.74,2015-10-29 21:00:00,2,10.0,120.0,7.4,2.41,DFW
75.99,0.08,49.24,0.39,clear-day,,0.0,0.0,,1010.88,Clear,75.99,2015-10-29 22:00:00,1,10.0,118.0,7.09,2.36,DFW
74.36,0.03,49.63,0.42,clear-day,,0.0,0.0,,1010.82,Clear,74.36,2015-10-29 23:00:00,0,10.0,118.0,6.35,2.08,DFW
70.57,0.0,50.03,0.48,clear-night,,0.0,0.0,,1011.1,Clear,70.57,2015-10-30 00:00:00,0,10.0,104.0,1.58,0.49,DFW
66.82,0.04,50.77,0.56,clear-night,,0.0,0.0,,1011.59,Clear,66.82,2015-10-30 01:00:00,0,10.0,95.0,1.06,0.41,DFW
65.26,0.05,51.24,0.6,clear-night,,0.0,0.0,,1011.71,Clear,65.26,2015-10-30 02:00:00,0,10.0,94.0,1.77,0.72,DFW
64.19,0.14,51.7,0.64,clear-night,,0.0,0.0,,1011.98,Clear,64.19,2015-10-30 03:00:00,0,10.0,105.0,1.44,0.54,DFW
64.24,0.09,52.29,0.65,clear-night,,0.0,0.0,,1012.15,Clear,64.24,2015-10-30 04:00:00,0,10.0,104.0,2.59,0.81,DFW
63.75,0.2,52.53,0.67,clear-night,,0.0,0.0,,1012.47,Clear,63.75,2015-10-30 05:00:00,0,10.0,94.0,2.37,0.66,DFW
63.62,0.23,52.87,0.68,clear-night,,0.0,0.0,,1012.19,Clear,63.62,2015-10-30 06:00:00,0,10.0,93.0,3.3,1.15,DFW
63.14,0.3,53.1,0.7,partly-cloudy-night,,0.0,0.0,,1012.04,Partly Cloudy,63.14,2015-10-30 07:00:00,0,10.0,97.0,2.87,0.91,DFW
63.18,0.76,53.45,0.71,partly-cloudy-night,,0.0,0.0,,1011.09,Mostly Cloudy,63.18,2015-10-30 08:00:00,0,10.0,100.0,3.92,1.41,DFW
63.61,0.94,54.16,0.71,cloudy,,0.0,0.0,,1010.56,Overcast,63.61,2015-10-30 09:00:00,0,10.0,95.0,3.89,1.41,DFW
63.52,1.0,54.89,0.74,cloudy,,0.0,0.0,,1010.15,Overcast,63.52,2015-10-30 10:00:00,0,10.0,97.0,5.93,2.27,DFW
62.83,1.0,55.57,0.77,cloudy,,0.0045,0.36,rain,1009.56,Overcast,62.83,2015-10-30 11:00:00,0,10.0,97.0,8.15,3.24,DFW
61.98,1.0,56.23,0.81,cloudy,,0.0133,0.56,rain,1008.27,Overcast,61.98,2015-10-30 12:00:00,0,9.13,105.0,10.86,4.05,DFW
60.43,1.0,57.08,0.89,rain,,0.1132,0.94,rain,1008.4,Rain,60.43,2015-10-30 13:00:00,0,3.77,117.0,12.36,4.88,DFW
60.95,1.0,58.41,0.92,rain,,0.1893,0.92,rain,1008.51,Rain,60.86,2015-10-30 14:00:00,0,5.52,130.0,15.32,5.54,DFW
62.54,1.0,59.88,0.92,rain,,0.0867,0.88,rain,1009.02,Rain,62.3,2015-10-30 15:00:00,1,6.45,132.0,13.81,5.58,DFW
64.38,1.0,61.65,0.92,cloudy,,0.008,0.81,rain,1009.34,Overcast,63.95,2015-10-30 16:00:00,2,5.98,137.0,13.33,4.86,DFW
66.65,1.0,63.48,0.91,cloudy,,0.0088,0.74,rain,1008.6,Overcast,66.04,2015-10-30 17:00:00,3,7.84,148.0,15.06,5.65,DFW
67.64,0.95,63.8,0.89,cloudy,,0.0021,0.52,rain,1007.22,Overcast,67.04,2015-10-30 18:00:00,3,8.13,140.0,14.68,5.74,DFW
67.52,1.0,63.72,0.89,cloudy,,0.0052,0.58,rain,1005.97,Overcast,66.92,2015-10-30 19:00:00,3,8.04,132.0,14.2,5.08,DFW
67.72,0.97,63.42,0.88,cloudy,,0.0085,0.71,rain,1004.34,Overcast,67.18,2015-10-30 20:00:00,3,8.81,137.0,16.2,5.97,DFW
67.47,0.96,62.04,0.84,cloudy,,0.0078,0.68,rain,1003.99,Overcast,67.12,2015-10-30 21:00:00,2,9.93,145.0,16.27,6.14,DFW
65.77,1.0,61.09,0.86,cloudy,,0.0101,0.69,rain,1003.52,Overcast,65.5,2015-10-30 22:00:00,1,8.73,138.0,18.17,6.01,DFW
65.43,1.0,61.95,0.9,cloudy,,0.0211,0.48,rain,1003.28,Overcast,65.01,2015-10-30 23:00:00,0,8.08,135.0,18.01,6.3,DFW
66.48,1.0,63.19,0.91,cloudy,,0.021,0.38,rain,1002.96,Overcast,65.92,2015-10-31 00:00:00,0,9.36,132.0,17.14,6.77,DFW
67.13,1.0,63.98,0.92,cloudy,,0.0134,0.37,rain,1004.11,Overcast,66.48,2015-10-31 01:00:00,0,7.02,147.0,14.29,3.32,DFW
66.21,1.0,63.67,0.94,rain,,0.2356,0.9,rain,1004.13,Heavy Rain,65.55,2015-10-31 02:00:00,0,4.57,133.0,6.31,1.04,DFW
66.25,1.0,63.94,0.95,rain,,0.3477,0.97,rain,1005.06,Heavy Rain,65.55,2015-10-31 03:00:00,0,4.03,137.0,4.72,0.99,DFW
66.43,1.0,64.12,0.95,rain,,0.1837,1.0,rain,1004.2,Rain,65.71,2015-10-31 04:00:00,0,6.13,123.0,5.79,1.36,DFW
66.67,1.0,64.55,0.95,rain,,0.1263,0.99,rain,1004.91,Rain,65.9,2015-10-31 05:00:00,0,3.48,154.0,4.55,1.1,DFW
66.29,1.0,64.16,0.95,rain,,0.1391,0.96,rain,1004.73,Rain,65.56,2015-10-31 06:00:00,0,6.36,172.0,3.49,0.72,DFW
65.96,1.0,63.97,0.96,rain,,0.0888,1.0,rain,1004.71,Rain,65.24,2015-10-31 07:00:00,0,5.97,148.0,3.15,0.66,DFW
65.61,1.0,63.63,0.96,rain,,0.0978,0.99,rain,1004.29,Rain,64.92,2015-10-31 08:00:00,0,5.89,177.0,4.96,1.45,DFW
65.11,1.0,63.2,0.96,rain,,0.0789,0.99,rain,1004.41,Rain,64.47,2015-10-31 09:00:00,0,5.99,174.0,3.79,0.86,DFW
64.96,1.0,63.1,0.96,rain,,0.0588,0.98,rain,1005.0,Rain,64.32,2015-10-31 10:00:00,0,7.58,203.0,2.36,0.53,DFW
64.81,0.93,63.04,0.96,rain,,0.0358,0.96,rain,1004.31,Light Rain,64.18,2015-10-31 11:00:00,0,5.89,106.0,1.59,0.2,DFW
64.83,1.0,63.01,0.96,cloudy,,0.0124,0.76,rain,1004.9,Overcast,64.2,2015-10-31 12:00:00,0,5.06,143.0,1.18,0.15,DFW
64.86,1.0,63.0,0.96,cloudy,,0.0004,0.14,rain,1005.88,Overcast,64.23,2015-10-31 13:00:00,0,6.97,172.0,2.27,0.41,DFW
65.06,1.0,63.16,0.96,cloudy,,0.0,0.0,,1007.04,Overcast,64.42,2015-10-31 14:00:00,0,4.65,265.0,1.36,0.32,DFW
65.42,1.0,63.43,0.95,cloudy,,0.0031,0.44,rain,1008.02,Overcast,64.75,2015-10-31 15:00:00,1,2.24,287.0,2.95,0.82,DFW
65.47,1.0,63.29,0.95,cloudy,,0.0035,0.53,rain,1008.29,Overcast,64.84,2015-10-31 16:00:00,2,7.79,306.0,5.16,1.65,DFW
65.6,1.0,63.17,0.94,cloudy,,0.0007,0.16,rain,1008.59,Overcast,64.99,2015-10-31 17:00:00,3,8.5,314.0,6.83,2.56,DFW
66.07,1.0,63.21,0.92,cloudy,,0.0,0.0,,1009.27,Overcast,65.48,2015-10-31 18:00:00,3,10.0,317.0,7.35,2.46,DFW
65.68,1.0,62.38,0.91,cloudy,,0.0,0.0,,1009.18,Overcast,65.2,2015-10-31 19:00:00,3,10.0,312.0,7.79,2.62,DFW
64.82,1.0,61.22,0.89,cloudy,,0.0,0.0,,1009.08,Overcast,64.48,2015-10-31 20:00:00,3,10.0,314.0,8.75,3.08,DFW
63.35,1.0,59.67,0.88,cloudy,,0.0,0.0,,1009.31,Overcast,63.18,2015-10-31 21:00:00,2,10.0,315.0,9.11,3.24,DFW
62.07,1.0,58.73,0.89,cloudy,,0.0,0.0,,1009.84,Overcast,61.99,2015-10-31 22:00:00,1,9.84,325.0,9.04,3.26,DFW
61.54,1.0,58.02,0.88,cloudy,,0.0,0.0,,1010.39,Overcast,61.54,2015-10-31 23:00:00,0,9.2,320.0,7.58,2.34,DFW
