apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
52.95,0.0,42.39,0.67,clear-night,,0.0,0.0,,1014.67,Clear,52.95,2015-11-16 01:00:00,0,10.0,163.0,8.36,4.16,MSP
51.26,0.0,41.45,0.69,clear-night,,0.0,0.0,,1014.48,Clear,51.26,2015-11-16 02:00:00,0,10.0,164.0,7.49,3.58,MSP
49.08,0.02,40.64,0.71,clear-night,,0.0,0.0,,1014.34,Clear,49.75,2015-11-16 03:00:00,0,10.0,161.0,7.27,3.36,MSP
50.23,0.8,41.67,0.72,partly-cloudy-night,,0.0,0.0,,1014.02,Mostly Cloudy,50.23,2015-11-16 04:00:00,0,10.0,156.0,6.72,3.12,MSP
51.45,1.0,43.2,0.73,cloudy,,0.0,0.0,,1013.71,Overcast,51.45,2015-11-16 05:00:00,0,10.0,152.0,6.22,3.06,MSP
52.46,1.0,44.75,0.75,cloudy,,0.0,0.0,,1013.44,Overcast,52.46,2015-11-16 06:00:00,0,10.0,152.0,8.24,3.45,MSP
53.49,1.0,46.31,0.77,cloudy,,0.0,0.0,,1013.0,Overcast,53.49,2015-11-16 07:00:00,0,10.0,159.0,10.48,4.85,MSP
53.36,1.0,46.85,0.79,cloudy,,0.0,0.0,,1012.68,Overcast,53.36,2015-11-16 08:00:00,0,10.0,154.0,10.64,4.92,MSP
53.18,1.0,46.95,0.79,cloudy,,0.0,0.0,,1012.21,Overcast,53.18,2015-11-16 09:00:00,0,10.0,153.0,10.8,4.74,MSP
52.84,1.0,46.51,0.79,cloudy,,0.0,0.0,,1011.67,Overcast,52.84,2015-11-16 10:00:00,0,10.0,158.0,11.99,5.09,MSP
52.31,1.0,46.45,0.8,cloudy,,0.0,0.0,,1011.41,Overcast,52.31,2015-11-16 11:00:00,0,10.0,155.0,14.82,5.88,MSP
52.29,1.0,45.97,0.79,cloudy,,0.0,0.0,,1011.13,Overcast,52.29,2015-11-16 12:00:00,0,10.0,153.0,11.37,4.84,MSP
52.28,1.0,45.33,0.77,cloudy,,0.0021,0.36,rain,1010.99,Overcast,52.28,2015-11-16 13:00:00,0,9.01,154.0,11.11,4.61,MSP
51.7,1.0,44.66,0.77,cloudy,,0.0143,0.55,rain,1011.18,Overcast,51.7,2015-11-16 14:00:00,0,9.2,149.0,9.75,4.2,MSP
48.1,1.0,45.01,0.84,rain,,0.0347,0.93,rain,1011.34,Light Rain,49.67,2015-11-16 15:00:00,0,7.76,152.0,11.29,4.58,MSP
46.76,1.0,45.2,0.87,rain,,0.0261,0.98,rain,1010.81,Light Rain,48.98,2015-11-16 16:00:00,1,7.88,146.0,11.96,5.43,MSP
45.17,1.0,44.91,0.9,rain,,0.0297,0.99,rain,1010.34,Light Rain,47.81,2015-11-16 17:00:00,1,5.13,143.0,12.98,5.81,MSP
44.59,1.0,44.79,0.91,rain,,0.0563,0.98,rain,1009.61,Rain,47.3,2015-11-16 18:00:00,1,6.7,142.0,13.31,5.76,MSP
45.28,1.0,45.13,0.91,rain,,0.0182,0.79,rain,1008.96,Light Rain,47.54,2015-11-16 19:00:00,1,8.91,149.0,12.03,5.08,MSP
45.9,1.0,45.49,0.92,cloudy,,0.0027,0.48,rain,1008.48,Overcast,47.82,2015-11-16 20:00:00,1,6.14,149.0,11.18,4.62,MSP
46.06,1.0,45.93,0.93,cloudy,,0.0048,0.68,rain,1008.63,Overcast,47.97,2015-11-16 21:00:00,0,2.01,148.0,10.62,4.64,MSP
46.13,1.0,46.56,0.93,cloudy,,0.0051,0.63,rain,1008.66,Overcast,48.41,2015-11-16 22:00:00,0,2.69,149.0,11.39,5.36,MSP
46.96,1.0,46.86,0.93,cloudy,,0.0023,0.36,rain,1008.89,Overcast,48.84,2015-11-16 23:00:00,0,5.89,143.0,11.33,4.84,MSP
46.91,1.0,46.87,0.93,cloudy,,0.0014,0.28,rain,1009.04,Overcast,48.94,2015-11-17 00:00:00,0,7.21,147.0,12.68,5.1,MSP
47.05,1.0,46.86,0.92,cloudy,,0.0017,0.35,rain,1009.57,Overcast,49.07,2015-11-17 01:00:00,0,6.53,151.0,12.18,5.13,MSP
46.57,1.0,46.79,0.92,cloudy,,0.0014,0.28,rain,1009.3,Overcast,49.06,2015-11-17 02:00:00,0,10.0,152.0,12.87,5.94,MSP
46.97,1.0,46.87,0.92,cloudy,,0.0,0.0,,1009.38,Overcast,49.16,2015-11-17 03:00:00,0,10.0,154.0,13.65,5.45,MSP
46.57,1.0,46.91,0.92,cloudy,,0.0,0.0,,1009.17,Overcast,49.11,2015-11-17 04:00:00,0,8.16,148.0,13.26,6.08,MSP
46.75,1.0,46.96,0.93,cloudy,,0.0,0.0,,1009.17,Overcast,48.99,2015-11-17 05:00:00,0,7.16,149.0,13.21,5.48,MSP
47.04,1.0,47.1,0.93,cloudy,,0.0,0.0,,1008.97,Overcast,49.06,2015-11-17 06:00:00,0,7.43,140.0,11.92,5.12,MSP
47.19,1.0,47.26,0.93,cloudy,,0.0003,0.05,rain,1008.55,Overcast,49.09,2015-11-17 07:00:00,0,4.62,134.0,12.3,4.93,MSP
47.09,1.0,47.32,0.93,cloudy,,0.0007,0.17,rain,1007.75,Overcast,49.17,2015-11-17 08:00:00,0,6.32,128.0,12.76,5.26,MSP
46.97,1.0,47.46,0.93,cloudy,,0.0002,0.14,rain,1007.41,Overcast,49.25,2015-11-17 09:00:00,0,5.73,128.0,13.74,5.63,MSP
47.56,1.0,47.72,0.94,cloudy,,0.0022,0.34,rain,1007.43,Overcast,49.38,2015-11-17 10:00:00,0,5.25,130.0,11.68,4.89,MSP
47.34,1.0,47.82,0.94,rain,,0.0605,0.93,rain,1006.0,Rain,49.42,2015-11-17 11:00:00,0,4.94,118.0,12.12,5.33,MSP
47.11,1.0,47.84,0.94,rain,,0.133,0.97,rain,1005.55,Rain,49.43,2015-11-17 12:00:00,0,4.34,124.0,13.42,5.76,MSP
47.37,1.0,47.76,0.94,rain,,0.1366,0.95,rain,1006.11,Rain,49.42,2015-11-17 13:00:00,0,5.08,126.0,13.17,5.28,MSP
47.66,1.0,47.8,0.94,rain,,0.1175,0.91,rain,1005.97,Rain,49.4,2015-11-17 14:00:00,0,6.92,124.0,11.87,4.77,MSP
47.79,1.0,48.07,0.94,rain,,0.0331,0.86,rain,1005.39,Light Rain,49.72,2015-11-17 15:00:00,0,7.78,121.0,12.09,5.18,MSP
50.12,1.0,48.41,0.94,cloudy,,0.0065,0.56,rain,1005.25,Overcast,50.12,2015-11-17 16:00:00,1,9.53,125.0,12.73,5.5,MSP
50.38,1.0,48.74,0.94,rain,,0.0187,0.9,rain,1004.46,Light Rain,50.38,2015-11-17 17:00:00,1,5.48,128.0,10.76,4.06,MSP
50.61,1.0,49.04,0.94,rain,,0.086,0.97,rain,1003.07,Rain,50.61,2015-11-17 18:00:00,1,3.85,113.0,9.3,3.86,MSP
50.93,1.0,49.36,0.94,rain,,0.0903,0.95,rain,1001.77,Rain,50.93,2015-11-17 19:00:00,1,4.24,108.0,10.28,4.54,MSP
51.33,1.0,49.76,0.94,rain,,0.049,0.94,rain,1001.56,Light Rain,51.33,2015-11-17 20:00:00,1,8.73,123.0,9.08,3.6,MSP
51.88,1.0,50.33,0.94,rain,,0.0251,0.86,rain,1000.21,Light Rain,51.88,2015-11-17 21:00:00,0,5.17,122.0,9.3,3.88,MSP
52.36,1.0,50.95,0.95,cloudy,,0.0089,0.81,rain,999.55,Overcast,52.36,2015-11-17 22:00:00,0,3.41,120.0,8.64,3.61,MSP
53.02,1.0,51.62,0.95,cloudy,,0.0033,0.52,rain,999.15,Overcast,53.02,2015-11-17 23:00:00,0,6.96,139.0,9.23,3.81,MSP
53.42,1.0,52.09,0.95,cloudy,,0.0038,0.53,rain,1000.02,Overcast,53.42,2015-11-18 00:00:00,0,3.15,141.0,7.24,2.4,MSP
53.66,1.0,52.27,0.95,cloudy,,0.0052,0.59,rain,999.18,Overcast,53.66,2015-11-18 01:00:00,0,7.03,138.0,7.03,2.91,MSP
54.01,1.0,52.71,0.95,cloudy,,0.0009,0.24,rain,998.38,Overcast,54.01,2015-11-18 02:00:00,0,6.12,142.0,7.11,2.65,MSP
54.21,1.0,52.89,0.95,cloudy,,0.0028,0.51,rain,997.26,Overcast,54.21,2015-11-18 03:00:00,0,5.43,134.0,5.65,2.62,MSP
54.34,1.0,53.04,0.95,cloudy,,0.0011,0.35,rain,996.77,Overcast,54.34,2015-11-18 04:00:00,0,7.12,120.0,6.75,2.88,MSP
54.41,1.0,53.12,0.95,cloudy,,0.0,0.0,,995.47,Overcast,54.41,2015-11-18 05:00:00,0,6.09,116.0,7.29,3.1,MSP
54.48,1.0,53.23,0.96,cloudy,,0.0019,0.43,rain,994.88,Overcast,54.48,2015-11-18 06:00:00,0,5.13,130.0,8.02,3.28,MSP
54.77,1.0,53.5,0.95,rain,,0.0146,0.84,rain,994.11,Light Rain,54.77,2015-11-18 07:00:00,0,4.92,129.0,8.24,3.64,MSP
55.05,1.0,53.69,0.95,rain,,0.0227,0.86,rain,992.75,Light Rain,55.05,2015-11-18 08:00:00,0,4.38,120.0,7.97,3.06,MSP
55.06,1.0,53.75,0.95,rain,,0.0279,0.94,rain,990.89,Light Rain,55.06,2015-11-18 09:00:00,0,5.34,94.0,5.97,2.5,MSP
55.59,1.0,54.24,0.95,rain,,0.025,0.88,rain,988.43,Light Rain,55.59,2015-11-18 10:00:00,0,6.5,103.0,8.97,3.73,MSP
56.61,1.0,55.22,0.95,rain,,0.0208,0.93,rain,987.5,Light Rain,56.61,2015-11-18 11:00:00,0,5.66,125.0,11.18,4.65,MSP
57.35,1.0,55.82,0.95,rain,,0.0913,0.96,rain,986.18,Rain,57.35,2015-11-18 12:00:00,0,7.34,152.0,13.36,5.02,MSP
57.03,0.88,54.89,0.93,rain,,0.0473,0.78,rain,984.72,Light Rain,57.03,2015-11-18 13:00:00,0,10.0,146.0,11.33,5.15,MSP
55.25,0.41,51.9,0.88,partly-cloudy-day,,0.0024,0.42,rain,985.74,Partly Cloudy,55.25,2015-11-18 14:00:00,0,10.0,169.0,19.07,8.19,MSP
53.48,0.87,49.19,0.85,partly-cloudy-day,,0.0,0.0,,986.0,Mostly Cloudy,53.48,2015-11-18 15:00:00,0,10.0,179.0,19.57,8.02,MSP
52.67,0.8,47.27,0.82,partly-cloudy-day,,0.0,0.0,,986.22,Mostly Cloudy,52.67,2015-11-18 16:00:00,1,10.0,185.0,20.77,8.68,MSP
52.38,0.85,45.63,0.78,partly-cloudy-day,,0.0,0.0,,985.97,Mostly Cloudy,52.38,2015-11-18 17:00:00,1,10.0,184.0,20.74,8.89,MSP
52.18,0.92,45.79,0.79,partly-cloudy-day,,0.0,0.0,,985.08,Mostly Cloudy,52.18,2015-11-18 18:00:00,1,9.75,178.0,18.03,7.16,MSP
50.13,1.0,45.65,0.85,cloudy,,0.0031,0.43,rain,984.67,Overcast,50.13,2015-11-18 19:00:00,1,8.23,181.0,19.12,8.12,MSP
44.47,1.0,44.79,0.89,rain,,0.0164,0.89,rain,984.44,Light Rain,47.99,2015-11-18 20:00:00,1,7.97,177.0,16.76,7.64,MSP
41.98,1.0,44.44,0.9,rain,,0.0171,0.81,rain,984.74,Light Rain,47.11,2015-11-18 21:00:00,0,6.28,187.0,16.75,11.39,MSP
41.41,1.0,42.94,0.9,cloudy,,0.008,0.62,rain,985.48,Overcast,45.63,2015-11-18 22:00:00,0,6.86,206.0,18.01,8.07,MSP
38.53,1.0,41.46,0.9,cloudy,,0.0035,0.56,rain,986.59,Overcast,44.13,2015-11-18 23:00:00,0,7.36,203.0,16.3,10.6,MSP
38.96,1.0,40.37,0.91,cloudy,,0.0117,0.76,rain,988.71,Overcast,42.91,2015-11-19 00:00:00,0,6.2,224.0,15.18,6.44,MSP
38.19,0.94,37.75,0.86,rain,,0.0155,0.85,rain,990.23,Light Rain,41.53,2015-11-19 01:00:00,0,10.0,231.0,13.06,5.1,MSP
38.86,0.84,38.32,0.86,partly-cloudy-night,,0.0006,0.28,rain,991.24,Mostly Cloudy,42.26,2015-11-19 02:00:00,0,10.0,238.0,13.79,5.37,MSP
38.75,0.98,38.79,0.85,cloudy,,0.0,0.0,,992.45,Overcast,43.09,2015-11-19 03:00:00,0,10.0,257.0,18.34,7.22,MSP
36.8,1.0,35.78,0.79,cloudy,,0.0,0.0,,994.15,Overcast,41.89,2015-11-19 04:00:00,0,10.0,262.0,21.02,8.18,MSP
33.78,1.0,34.63,0.83,cloudy,,0.0,0.0,,995.19,Overcast,39.41,2015-11-19 05:00:00,0,9.04,262.0,20.24,8.17,MSP
31.08,1.0,33.27,0.85,cloudy,,0.0003,0.1,rain,996.6,Overcast,37.41,2015-11-19 06:00:00,0,8.43,273.0,22.18,8.65,MSP
28.29,1.0,31.0,0.84,cloudy,,0.0,0.0,,998.71,Overcast,35.48,2015-11-19 07:00:00,0,8.03,280.0,23.73,9.49,MSP
27.48,1.0,27.64,0.75,cloudy,,0.0,0.0,,1000.5,Overcast,34.65,2015-11-19 08:00:00,0,10.0,279.0,23.57,9.08,MSP
25.06,0.57,23.8,0.68,partly-cloudy-night,,0.0,0.0,,1001.95,Partly Cloudy,33.07,2015-11-19 09:00:00,0,10.0,286.0,24.24,9.98,MSP
23.1,0.66,21.61,0.67,partly-cloudy-night,,0.0,0.0,,1003.41,Mostly Cloudy,31.36,2015-11-19 10:00:00,0,10.0,283.0,24.79,9.69,MSP
22.37,0.53,19.98,0.65,partly-cloudy-night,,0.0,0.0,,1004.44,Partly Cloudy,30.46,2015-11-19 11:00:00,0,10.0,280.0,22.66,8.99,MSP
21.58,0.47,20.27,0.65,partly-cloudy-night,,0.0,0.0,,1004.81,Partly Cloudy,30.52,2015-11-19 12:00:00,0,10.0,257.0,17.58,10.63,MSP
24.29,0.91,20.73,0.65,partly-cloudy-night,,0.0,0.0,,1005.02,Mostly Cloudy,31.23,2015-11-19 13:00:00,0,10.0,254.0,17.26,7.41,MSP
25.01,0.94,19.89,0.61,cloudy,,0.0,0.0,,1005.06,Overcast,31.71,2015-11-19 14:00:00,0,10.0,246.0,18.79,7.2,MSP
24.67,0.6,19.11,0.57,partly-cloudy-day,,0.0,0.0,,1005.1,Mostly Cloudy,32.42,2015-11-19 15:00:00,0,10.0,257.0,22.88,9.2,MSP
24.85,0.73,18.72,0.56,partly-cloudy-day,,0.0,0.0,,1005.52,Mostly Cloudy,32.65,2015-11-19 16:00:00,1,10.0,259.0,25.14,9.4,MSP
23.72,0.97,18.45,0.57,cloudy,,0.0,0.0,,1006.55,Overcast,31.91,2015-11-19 17:00:00,1,9.09,265.0,25.71,9.79,MSP
22.76,0.95,19.23,0.61,cloudy,,0.0,0.0,,1007.19,Overcast,31.28,2015-11-19 18:00:00,1,9.22,270.0,26.03,10.14,MSP
22.52,1.0,19.73,0.62,cloudy,,0.0,0.0,,1008.09,Overcast,31.15,2015-11-19 19:00:00,1,9.61,266.0,25.11,10.3,MSP
21.51,1.0,21.14,0.65,cloudy,,0.0,0.0,,1008.79,Overcast,31.4,2015-11-19 20:00:00,1,10.0,267.0,23.81,13.22,MSP
24.52,1.0,21.57,0.63,cloudy,,0.0,0.0,,1009.57,Overcast,32.83,2015-11-19 21:00:00,0,10.0,272.0,22.93,10.47,MSP
26.64,0.97,21.33,0.6,cloudy,,0.0,0.0,,1010.46,Overcast,33.78,2015-11-19 22:00:00,0,10.0,275.0,22.7,8.65,MSP
27.25,1.0,21.44,0.6,cloudy,,0.0,0.0,,1011.29,Overcast,33.95,2015-11-19 23:00:00,0,10.0,277.0,20.32,7.95,MSP
27.22,0.83,20.87,0.58,partly-cloudy-night,,0.0,0.0,,1012.4,Mostly Cloudy,33.92,2015-11-20 00:00:00,0,10.0,275.0,20.51,7.94,MSP
27.73,0.26,20.91,0.6,partly-cloudy-night,,0.0,0.0,,1013.05,Partly Cloudy,33.36,2015-11-20 01:00:00,0,10.0,275.0,17.06,6.17,MSP
26.66,0.05,19.81,0.58,clear-night,,0.0,0.0,,1013.59,Clear,33.03,2015-11-20 02:00:00,0,10.0,268.0,17.32,7.11,MSP
25.75,0.0,16.62,0.51,clear-night,,0.0,0.0,,1014.25,Clear,32.94,2015-11-20 03:00:00,0,10.0,277.0,20.03,8.39,MSP
25.69,0.0,13.65,0.45,clear-night,,0.0,0.0,,1014.96,Clear,32.43,2015-11-20 04:00:00,0,10.0,278.0,20.17,7.5,MSP
24.96,0.0,13.25,0.46,clear-night,,0.0,0.0,,1015.47,Clear,31.55,2015-11-20 05:00:00,0,10.0,284.0,18.6,6.99,MSP
23.7,0.0,13.07,0.47,clear-night,,0.0,0.0,,1016.29,Clear,30.73,2015-11-20 06:00:00,0,10.0,281.0,19.4,7.39,MSP
23.34,0.0,13.34,0.5,clear-night,,0.0,0.0,,1017.35,Clear,29.9,2015-11-20 07:00:00,0,10.0,277.0,16.91,6.49,MSP
22.56,0.0,13.38,0.51,clear-night,,0.0,0.0,,1018.32,Clear,29.04,2015-11-20 08:00:00,0,10.0,278.0,17.08,6.18,MSP
21.89,0.0,13.45,0.53,clear-night,,0.0,0.0,,1019.05,Clear,28.19,2015-11-20 09:00:00,0,10.0,281.0,14.88,5.77,MSP
20.68,0.0,13.66,0.56,clear-night,,0.0,0.0,,1020.05,Clear,27.34,2015-11-20 10:00:00,0,10.0,281.0,13.83,6.0,MSP
17.98,0.0,13.77,0.58,clear-night,,0.0,0.0,,1020.7,Clear,26.33,2015-11-20 11:00:00,0,10.0,276.0,10.63,7.94,MSP
20.99,0.0,14.1,0.61,clear-night,,0.0,0.0,,1021.36,Clear,25.52,2015-11-20 12:00:00,0,10.0,275.0,8.61,3.68,MSP
21.24,0.03,14.6,0.63,clear-night,,0.0,0.0,,1022.26,Clear,25.32,2015-11-20 13:00:00,0,10.0,269.0,7.05,3.35,MSP
25.54,0.21,15.12,0.64,clear-day,,0.0,0.0,,1022.83,Clear,25.54,2015-11-20 14:00:00,0,10.0,270.0,6.14,2.63,MSP
26.62,0.15,15.79,0.63,clear-day,,0.0,0.0,,1023.92,Clear,26.62,2015-11-20 15:00:00,0,10.0,276.0,6.6,2.64,MSP
27.55,0.34,16.03,0.61,partly-cloudy-day,,0.0,0.0,,1024.28,Partly Cloudy,27.55,2015-11-20 16:00:00,1,10.0,272.0,6.03,2.37,MSP
28.53,0.14,16.26,0.6,clear-day,,0.0,0.0,,1024.66,Clear,28.53,2015-11-20 17:00:00,1,10.0,266.0,5.68,2.13,MSP
28.84,0.64,16.6,0.6,partly-cloudy-day,,0.0,0.0,,1024.26,Mostly Cloudy,28.84,2015-11-20 18:00:00,1,10.0,265.0,4.14,1.42,MSP
29.37,0.95,16.99,0.59,cloudy,,0.0,0.0,,1024.08,Overcast,29.37,2015-11-20 19:00:00,1,10.0,254.0,2.98,1.03,MSP
29.7,0.95,17.25,0.59,cloudy,,0.0,0.0,,1023.53,Overcast,29.7,2015-11-20 20:00:00,1,10.0,270.0,3.03,0.7,MSP
29.68,1.0,17.51,0.6,cloudy,,0.0,0.0,,1023.85,Overcast,29.68,2015-11-20 21:00:00,0,10.0,262.0,3.68,1.21,MSP
29.51,0.87,17.78,0.61,partly-cloudy-day,,0.0,0.0,,1024.17,Mostly Cloudy,29.51,2015-11-20 22:00:00,0,10.0,283.0,2.48,0.84,MSP
29.32,0.93,18.05,0.62,partly-cloudy-night,,0.0,0.0,,1024.49,Mostly Cloudy,29.32,2015-11-20 23:00:00,0,10.0,298.0,2.3,0.59,MSP
29.22,0.98,18.62,0.64,cloudy,,0.0,0.0,,1025.66,Overcast,29.22,2015-11-21 00:00:00,0,10.0,300.0,2.62,1.05,MSP
29.07,1.0,18.85,0.65,cloudy,,0.0,0.0,,1026.08,Overcast,29.07,2015-11-21 01:00:00,0,10.0,301.0,2.68,1.31,MSP
28.82,0.97,18.99,0.66,cloudy,,0.0,0.0,,1026.61,Overcast,28.82,2015-11-21 02:00:00,0,10.0,292.0,2.84,1.3,MSP
28.44,0.83,18.96,0.67,partly-cloudy-night,,0.0,0.0,,1026.91,Mostly Cloudy,28.44,2015-11-21 03:00:00,0,10.0,297.0,3.58,1.23,MSP
21.74,0.36,19.15,0.69,partly-cloudy-night,,0.0,0.0,,1027.41,Partly Cloudy,28.06,2015-11-21 04:00:00,0,10.0,304.0,5.88,5.77,MSP
22.26,0.26,17.67,0.66,partly-cloudy-night,,0.0,0.0,,1027.35,Partly Cloudy,27.33,2015-11-21 05:00:00,0,10.0,318.0,8.36,4.37,MSP
20.78,0.02,15.82,0.65,clear-night,,0.0,0.0,,1027.75,Clear,25.98,2015-11-21 06:00:00,0,10.0,326.0,8.99,4.28,MSP
18.85,0.02,14.99,0.68,clear-night,,0.0,0.0,,1027.75,Clear,24.12,2015-11-21 07:00:00,0,10.0,323.0,9.05,4.1,MSP
17.44,0.0,14.42,0.72,clear-night,,0.0,0.0,,1027.87,Clear,22.19,2015-11-21 08:00:00,0,10.0,326.0,7.22,3.5,MSP
15.69,0.0,14.03,0.76,clear-night,,0.0,0.0,,1028.02,Clear,20.52,2015-11-21 09:00:00,0,10.0,328.0,6.86,3.39,MSP
11.69,0.04,13.6,0.79,clear-night,,0.0,0.0,,1027.9,Clear,19.07,2015-11-21 10:00:00,0,10.0,328.0,5.43,5.18,MSP
9.95,0.39,13.43,0.81,partly-cloudy-night,,0.0,0.0,,1028.03,Partly Cloudy,18.29,2015-11-21 11:00:00,0,10.0,327.0,5.95,5.95,MSP
9.42,0.84,13.25,0.81,partly-cloudy-night,,0.0,0.0,,1027.89,Mostly Cloudy,17.97,2015-11-21 12:00:00,0,10.0,324.0,6.17,6.1,MSP
16.91,0.27,12.61,0.83,partly-cloudy-night,,0.0,0.0,,1028.03,Partly Cloudy,16.91,2015-11-21 13:00:00,0,10.0,320.0,3.25,1.94,MSP
16.93,0.22,12.85,0.84,clear-day,,0.0,0.0,,1028.59,Clear,16.93,2015-11-21 14:00:00,0,10.0,315.0,5.33,2.57,MSP
13.31,0.41,13.66,0.81,partly-cloudy-day,,0.0,0.0,,1028.57,Partly Cloudy,18.4,2015-11-21 15:00:00,0,10.0,316.0,6.62,3.37,MSP
15.57,0.47,13.81,0.76,partly-cloudy-day,,0.0,0.0,,1028.2,Partly Cloudy,20.21,2015-11-21 16:00:00,1,10.0,317.0,7.67,3.25,MSP
17.71,0.16,13.89,0.69,clear-day,,0.0,0.0,,1027.61,Clear,22.42,2015-11-21 17:00:00,1,10.0,303.0,8.69,3.5,MSP
19.09,0.03,13.2,0.62,clear-day,,0.0,0.0,,1026.19,Clear,24.24,2015-11-21 18:00:00,2,10.0,301.0,10.38,4.02,MSP
20.51,0.0,13.32,0.59,clear-day,,0.0,0.0,,1025.14,Clear,25.65,2015-11-21 19:00:00,1,10.0,297.0,10.58,4.19,MSP
22.38,0.0,13.17,0.56,clear-day,,0.0,0.0,,1024.27,Clear,26.72,2015-11-21 20:00:00,1,10.0,296.0,9.21,3.67,MSP
23.2,0.0,12.87,0.54,clear-day,,0.0,0.0,,1023.7,Clear,27.13,2015-11-21 21:00:00,0,10.0,291.0,8.08,3.42,MSP
22.81,0.0,12.99,0.56,clear-day,,0.0,0.0,,1023.48,Clear,26.64,2015-11-21 22:00:00,0,10.0,282.0,7.92,3.3,MSP
24.88,0.04,12.92,0.6,clear-night,,0.0,0.0,,1023.29,Clear,24.88,2015-11-21 23:00:00,0,10.0,273.0,2.87,0.97,MSP
23.28,0.61,13.31,0.65,partly-cloudy-night,,0.0,0.0,,1022.98,Mostly Cloudy,23.28,2015-11-22 00:00:00,0,10.0,226.0,0.29,0.08,MSP
22.58,0.83,14.11,0.69,partly-cloudy-night,,0.0,0.0,,1022.62,Mostly Cloudy,22.58,2015-11-22 01:00:00,0,10.0,218.0,0.27,0.05,MSP
23.02,0.98,15.49,0.72,cloudy,,0.0,0.0,,1022.14,Overcast,23.02,2015-11-22 02:00:00,0,10.0,214.0,0.79,0.27,MSP
23.04,0.89,15.87,0.74,partly-cloudy-night,,0.0,0.0,,1021.85,Mostly Cloudy,23.04,2015-11-22 03:00:00,0,10.0,203.0,1.05,0.29,MSP
22.64,0.83,15.86,0.75,partly-cloudy-night,,0.0,0.0,,1021.38,Mostly Cloudy,22.64,2015-11-22 04:00:00,0,10.0,196.0,0.98,0.44,MSP
22.33,0.94,16.3,0.77,cloudy,,0.0,0.0,,1020.84,Overcast,22.33,2015-11-22 05:00:00,0,10.0,194.0,2.3,1.02,MSP
21.79,0.84,16.75,0.81,partly-cloudy-night,,0.0,0.0,,1020.3,Mostly Cloudy,21.79,2015-11-22 06:00:00,0,9.5,194.0,2.6,0.97,MSP
21.27,0.83,16.27,0.81,partly-cloudy-night,,0.0,0.0,,1019.79,Mostly Cloudy,21.27,2015-11-22 07:00:00,0,10.0,181.0,3.0,1.81,MSP
20.68,0.79,15.78,0.81,partly-cloudy-night,,0.0,0.0,,1019.23,Mostly Cloudy,20.68,2015-11-22 08:00:00,0,10.0,180.0,2.68,1.22,MSP
20.2,0.85,15.45,0.81,partly-cloudy-night,,0.0,0.0,,1019.1,Mostly Cloudy,20.2,2015-11-22 09:00:00,0,10.0,182.0,1.76,0.98,MSP
19.51,0.73,15.1,0.83,partly-cloudy-night,,0.0,0.0,,1018.72,Mostly Cloudy,19.51,2015-11-22 10:00:00,0,10.0,174.0,2.04,0.71,MSP
19.47,0.75,15.44,0.84,partly-cloudy-night,,0.0,0.0,,1018.42,Mostly Cloudy,19.47,2015-11-22 11:00:00,0,10.0,176.0,1.27,0.33,MSP
19.55,0.74,15.54,0.84,partly-cloudy-night,,0.0,0.0,,1018.12,Mostly Cloudy,19.55,2015-11-22 12:00:00,0,10.0,174.0,1.3,0.53,MSP
18.97,0.34,15.26,0.85,partly-cloudy-night,,0.0,0.0,,1017.31,Partly Cloudy,18.97,2015-11-22 13:00:00,0,10.0,175.0,1.77,1.0,MSP
18.9,0.07,15.38,0.86,clear-day,,0.0,0.0,,1017.1,Clear,18.9,2015-11-22 14:00:00,0,9.53,183.0,2.62,1.18,MSP
21.76,0.0,17.3,0.83,clear-day,,0.0,0.0,,1016.6,Clear,21.76,2015-11-22 15:00:00,0,10.0,192.0,6.1,2.94,MSP
20.74,0.04,18.39,0.77,clear-day,,0.0,0.0,,1016.5,Clear,24.51,2015-11-22 16:00:00,1,10.0,191.0,6.52,3.07,MSP
23.83,0.18,19.55,0.72,clear-day,,0.0,0.0,,1015.31,Clear,27.35,2015-11-22 17:00:00,1,10.0,172.0,6.99,3.15,MSP
26.16,0.25,20.78,0.69,partly-cloudy-day,,0.0,0.0,,1014.2,Partly Cloudy,29.66,2015-11-22 18:00:00,2,10.0,174.0,7.93,3.36,MSP
27.68,0.31,21.41,0.66,partly-cloudy-day,,0.0,0.0,,1013.41,Partly Cloudy,31.48,2015-11-22 19:00:00,1,10.0,184.0,8.75,3.82,MSP
29.56,0.31,22.0,0.62,partly-cloudy-day,,0.0,0.0,,1012.21,Partly Cloudy,33.72,2015-11-22 20:00:00,1,10.0,170.0,8.97,4.5,MSP
30.32,0.61,21.93,0.61,partly-cloudy-day,,0.0,0.0,,1011.79,Mostly Cloudy,33.83,2015-11-22 21:00:00,0,10.0,170.0,8.89,3.88,MSP
28.99,0.97,21.91,0.63,cloudy,,0.0,0.0,,1011.5,Overcast,33.25,2015-11-22 22:00:00,0,10.0,173.0,9.38,4.51,MSP
27.8,0.98,22.08,0.65,cloudy,,0.0,0.0,,1011.11,Overcast,32.37,2015-11-22 23:00:00,0,10.0,160.0,9.77,4.69,MSP
