apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
62.27,0.8,40.1,0.44,partly-cloudy-day,0.0,0.0,,1013.96,Mostly Cloudy,62.27,2015-11-15 17:00:00,2,10.0,108.0,7.72,3.26,PHX
65.34,0.81,41.28,0.41,partly-cloudy-day,0.0,0.0,,1013.24,Mostly Cloudy,65.34,2015-11-15 18:00:00,3,10.0,119.0,8.53,3.36,PHX
64.36,0.88,44.69,0.49,partly-cloudy-day,0.0007,0.16,rain,1012.98,Mostly Cloudy,64.36,2015-11-15 19:00:00,3,10.0,145.0,5.16,1.93,PHX
62.84,0.88,48.63,0.6,partly-cloudy-day,0.0072,0.69,rain,1011.74,Mostly Cloudy,62.84,2015-11-15 20:00:00,3,10.0,134.0,3.76,1.12,PHX
61.96,0.91,50.71,0.67,partly-cloudy-day,0.0094,0.76,rain,1011.41,Mostly Cloudy,61.96,2015-11-15 21:00:00,2,10.0,190.0,5.07,0.4,PHX
59.33,0.91,52.42,0.78,rain,0.0467,0.91,rain,1010.84,Light Rain,59.33,2015-11-15 22:00:00,1,9.69,194.0,2.42,0.19,PHX
59.33,0.84,53.51,0.81,rain,0.026,0.95,rain,1009.88,Light Rain,59.33,2015-11-15 23:00:00,0,9.51,23.0,3.11,0.71,PHX
58.64,0.84,53.63,0.83,partly-cloudy-day,0.0096,0.52,rain,1009.78,Mostly Cloudy,58.64,2015-11-16 00:00:00,0,10.0,331.0,2.54,0.53,PHX
57.83,0.95,53.48,0.85,cloudy,0.0144,0.32,rain,1009.13,Overcast,57.83,2015-11-16 01:00:00,0,10.0,325.0,2.18,0.82,PHX
57.45,0.92,53.63,0.87,partly-cloudy-night,0.0047,0.58,rain,1008.99,Mostly Cloudy,57.45,2015-11-16 02:00:00,0,10.0,310.0,2.34,0.74,PHX
57.2,0.91,53.74,0.88,partly-cloudy-night,0.0105,0.69,rain,1008.32,Mostly Cloudy,57.2,2015-11-16 03:00:00,0,10.0,307.0,1.1,0.14,PHX
57.11,0.89,53.92,0.89,partly-cloudy-night,0.0077,0.49,rain,1007.65,Mostly Cloudy,57.11,2015-11-16 04:00:00,0,10.0,81.0,0.9,0.17,PHX
57.14,1.0,54.21,0.9,cloudy,0.0061,0.63,rain,1006.91,Overcast,57.14,2015-11-16 05:00:00,0,9.21,130.0,2.15,0.67,PHX
57.12,1.0,54.4,0.91,cloudy,0.0152,0.65,rain,1006.76,Overcast,57.12,2015-11-16 06:00:00,0,9.12,164.0,3.19,0.94,PHX
56.96,0.83,54.23,0.91,partly-cloudy-night,0.004,0.41,rain,1006.36,Mostly Cloudy,56.96,2015-11-16 07:00:00,0,7.25,200.0,3.26,1.03,PHX
57.06,1.0,53.92,0.89,cloudy,0.0046,0.52,rain,1005.89,Overcast,57.06,2015-11-16 08:00:00,0,5.98,223.0,6.44,2.16,PHX
56.54,1.0,52.59,0.87,rain,0.0163,0.68,rain,1005.67,Light Rain,56.54,2015-11-16 09:00:00,0,10.0,230.0,6.95,2.64,PHX
55.39,0.71,51.4,0.86,partly-cloudy-night,0.0106,0.51,rain,1005.73,Mostly Cloudy,55.39,2015-11-16 10:00:00,0,10.0,232.0,6.06,2.31,PHX
55.0,0.57,49.32,0.81,partly-cloudy-night,0.0014,0.2,rain,1005.29,Partly Cloudy,55.0,2015-11-16 11:00:00,0,10.0,239.0,8.5,3.2,PHX
54.2,0.41,45.51,0.72,partly-cloudy-night,0.0,0.0,,1005.19,Partly Cloudy,54.2,2015-11-16 12:00:00,0,10.0,234.0,10.11,4.37,PHX
52.96,0.21,41.56,0.65,clear-night,0.0,0.0,,1005.43,Clear,52.96,2015-11-16 13:00:00,0,10.0,236.0,10.58,4.61,PHX
52.17,0.28,39.49,0.62,partly-cloudy-night,0.0,0.0,,1005.93,Partly Cloudy,52.17,2015-11-16 14:00:00,0,10.0,242.0,11.25,4.95,PHX
52.27,0.4,38.92,0.6,partly-cloudy-day,0.0,0.0,,1006.76,Partly Cloudy,52.27,2015-11-16 15:00:00,0,10.0,239.0,12.29,5.2,PHX
52.68,0.73,38.04,0.57,partly-cloudy-day,0.0,0.0,,1008.38,Mostly Cloudy,52.68,2015-11-16 16:00:00,1,10.0,261.0,13.99,5.61,PHX
53.37,0.72,37.67,0.55,partly-cloudy-day,0.0003,0.05,rain,1008.58,Mostly Cloudy,53.37,2015-11-16 17:00:00,2,10.0,272.0,10.58,3.78,PHX
55.57,0.48,37.5,0.51,partly-cloudy-day,0.0,0.0,,1008.52,Partly Cloudy,55.57,2015-11-16 18:00:00,3,10.0,258.0,12.15,5.17,PHX
56.29,0.72,34.78,0.44,partly-cloudy-day,0.0,0.0,,1008.07,Mostly Cloudy,56.29,2015-11-16 19:00:00,3,10.0,260.0,15.39,6.88,PHX
55.73,0.7,34.82,0.45,partly-cloudy-day,0.0,0.0,,1007.94,Mostly Cloudy,55.73,2015-11-16 20:00:00,3,10.0,263.0,16.4,7.37,PHX
55.64,0.75,34.5,0.45,partly-cloudy-day,0.0,0.0,,1008.39,Mostly Cloudy,55.64,2015-11-16 21:00:00,2,10.0,271.0,16.09,7.19,PHX
55.91,0.81,34.06,0.44,partly-cloudy-day,0.0,0.0,,1008.86,Mostly Cloudy,55.91,2015-11-16 22:00:00,1,10.0,274.0,13.41,5.89,PHX
56.35,0.78,33.2,0.41,partly-cloudy-day,0.0,0.0,,1009.37,Mostly Cloudy,56.35,2015-11-16 23:00:00,0,10.0,271.0,11.22,5.1,PHX
56.48,0.78,32.74,0.4,partly-cloudy-day,0.0,0.0,,1009.81,Mostly Cloudy,56.48,2015-11-17 00:00:00,0,10.0,276.0,8.72,3.99,PHX
55.66,0.78,33.12,0.42,partly-cloudy-night,0.0,0.0,,1010.3,Mostly Cloudy,55.66,2015-11-17 01:00:00,0,10.0,268.0,2.95,1.25,PHX
53.94,0.63,34.21,0.47,partly-cloudy-night,0.0,0.0,,1011.15,Mostly Cloudy,53.94,2015-11-17 02:00:00,0,10.0,239.0,1.42,0.47,PHX
52.24,0.39,34.1,0.5,partly-cloudy-night,0.0,0.0,,1011.53,Partly Cloudy,52.24,2015-11-17 03:00:00,0,10.0,242.0,1.84,0.79,PHX
50.97,0.44,33.19,0.5,partly-cloudy-night,0.0,0.0,,1011.9,Partly Cloudy,50.97,2015-11-17 04:00:00,0,10.0,248.0,2.33,0.9,PHX
50.23,0.09,32.54,0.5,clear-night,0.0,0.0,,1012.05,Clear,50.23,2015-11-17 05:00:00,0,10.0,250.0,3.0,1.04,PHX
49.09,0.0,31.58,0.51,clear-night,0.0,0.0,,1012.63,Clear,49.09,2015-11-17 06:00:00,0,10.0,259.0,3.39,1.16,PHX
48.03,0.0,31.43,0.52,clear-night,0.0,0.0,,1013.28,Clear,48.03,2015-11-17 07:00:00,0,10.0,281.0,3.23,1.24,PHX
46.82,0.0,31.0,0.54,clear-night,0.0,0.0,,1013.75,Clear,46.82,2015-11-17 08:00:00,0,10.0,289.0,2.47,0.75,PHX
45.23,0.0,31.61,0.59,clear-night,0.0,0.0,,1014.34,Clear,45.23,2015-11-17 09:00:00,0,10.0,306.0,1.77,0.48,PHX
44.63,0.0,31.13,0.59,clear-night,0.0,0.0,,1014.93,Clear,44.63,2015-11-17 10:00:00,0,10.0,270.0,2.51,0.71,PHX
43.84,0.0,30.7,0.6,clear-night,0.0,0.0,,1015.42,Clear,43.84,2015-11-17 11:00:00,0,10.0,272.0,2.37,0.63,PHX
43.34,0.45,30.24,0.6,partly-cloudy-night,0.0,0.0,,1015.69,Partly Cloudy,43.34,2015-11-17 12:00:00,0,10.0,282.0,2.38,0.67,PHX
41.99,0.0,30.46,0.63,clear-night,0.0,0.0,,1016.6,Clear,41.99,2015-11-17 13:00:00,0,10.0,331.0,1.74,0.12,PHX
40.73,0.0,30.89,0.68,clear-night,0.0,0.0,,1017.38,Clear,40.73,2015-11-17 14:00:00,0,10.0,56.0,1.46,0.14,PHX
43.14,0.08,31.77,0.64,clear-day,0.0,0.0,,1018.01,Clear,43.14,2015-11-17 15:00:00,0,10.0,57.0,1.62,0.1,PHX
48.81,0.05,32.19,0.52,clear-day,0.0,0.0,,1018.42,Clear,48.81,2015-11-17 16:00:00,1,10.0,20.0,2.43,0.13,PHX
53.06,0.02,32.44,0.45,clear-day,0.0,0.0,,1018.82,Clear,53.06,2015-11-17 17:00:00,2,10.0,117.0,3.52,0.64,PHX
56.08,0.04,32.04,0.4,clear-day,0.0,0.0,,1018.91,Clear,56.08,2015-11-17 18:00:00,3,10.0,170.0,3.36,0.59,PHX
58.39,0.09,31.28,0.36,clear-day,0.0,0.0,,1018.61,Clear,58.39,2015-11-17 19:00:00,4,10.0,192.0,3.37,0.54,PHX
60.09,0.08,30.75,0.33,clear-day,0.0,0.0,,1017.77,Clear,60.09,2015-11-17 20:00:00,4,10.0,246.0,6.56,2.09,PHX
61.51,0.07,30.46,0.31,clear-day,0.0,0.0,,1017.01,Clear,61.51,2015-11-17 21:00:00,3,10.0,259.0,8.7,3.14,PHX
62.11,0.09,29.93,0.3,clear-day,0.0,0.0,,1016.81,Clear,62.11,2015-11-17 22:00:00,1,10.0,260.0,7.9,2.95,PHX
62.0,0.06,29.25,0.29,clear-day,0.0,0.0,,1016.57,Clear,62.0,2015-11-17 23:00:00,0,10.0,261.0,7.69,3.13,PHX
60.92,0.08,29.08,0.3,clear-day,0.0,0.0,,1016.4,Clear,60.92,2015-11-18 00:00:00,0,10.0,248.0,3.93,1.38,PHX
57.38,0.13,30.62,0.36,clear-night,0.0,0.0,,1016.52,Clear,57.38,2015-11-18 01:00:00,0,10.0,219.0,1.08,0.33,PHX
54.02,0.03,32.65,0.44,clear-night,0.0,0.0,,1016.99,Clear,54.02,2015-11-18 02:00:00,0,10.0,212.0,0.61,0.17,PHX
51.99,0.03,33.0,0.48,clear-night,0.0,0.0,,1017.08,Clear,51.99,2015-11-18 03:00:00,0,10.0,145.0,0.77,0.2,PHX
49.85,0.0,33.63,0.53,clear-night,0.0,0.0,,1016.87,Clear,49.85,2015-11-18 04:00:00,0,10.0,82.0,0.97,0.28,PHX
48.79,0.08,34.02,0.56,clear-night,0.0,0.0,,1016.99,Clear,48.79,2015-11-18 05:00:00,0,10.0,69.0,0.92,0.07,PHX
47.47,0.0,34.4,0.6,clear-night,0.0,0.0,,1017.2,Clear,47.47,2015-11-18 06:00:00,0,10.0,60.0,0.93,0.25,PHX
46.48,0.0,34.54,0.63,clear-night,0.0,0.0,,1016.26,Clear,46.48,2015-11-18 07:00:00,0,10.0,84.0,1.54,0.43,PHX
45.94,0.0,34.29,0.64,clear-night,0.0,0.0,,1016.44,Clear,45.94,2015-11-18 08:00:00,0,10.0,92.0,1.45,0.49,PHX
45.56,0.0,34.18,0.64,clear-night,0.0,0.0,,1016.75,Clear,45.56,2015-11-18 09:00:00,0,10.0,78.0,1.42,0.41,PHX
44.37,0.0,33.91,0.66,clear-night,0.0,0.0,,1016.64,Clear,44.37,2015-11-18 10:00:00,0,10.0,93.0,1.18,0.34,PHX
43.42,0.0,33.92,0.69,clear-night,0.0,0.0,,1016.41,Clear,43.42,2015-11-18 11:00:00,0,10.0,61.0,0.91,0.23,PHX
42.63,0.0,33.67,0.7,clear-night,0.0,0.0,,1015.98,Clear,42.63,2015-11-18 12:00:00,0,10.0,68.0,1.07,0.25,PHX
41.82,0.0,33.69,0.73,clear-night,0.0,0.0,,1016.5,Clear,41.82,2015-11-18 13:00:00,0,10.0,54.0,1.33,0.41,PHX
41.72,0.12,33.68,0.73,clear-night,0.0,0.0,,1016.71,Clear,41.72,2015-11-18 14:00:00,0,10.0,45.0,1.13,0.37,PHX
43.68,0.16,34.86,0.71,clear-day,0.0,0.0,,1017.38,Clear,43.68,2015-11-18 15:00:00,0,10.0,93.0,1.01,0.21,PHX
49.54,0.39,36.05,0.6,partly-cloudy-day,0.0,0.0,,1017.6,Partly Cloudy,49.54,2015-11-18 16:00:00,1,10.0,107.0,1.47,0.23,PHX
54.91,0.13,34.57,0.46,clear-day,0.0,0.0,,1017.6,Clear,54.91,2015-11-18 17:00:00,2,10.0,135.0,2.21,0.2,PHX
58.32,0.11,33.27,0.39,clear-day,0.0,0.0,,1017.64,Clear,58.32,2015-11-18 18:00:00,3,10.0,166.0,3.16,0.29,PHX
60.89,0.26,31.99,0.34,partly-cloudy-day,0.0,0.0,,1016.78,Partly Cloudy,60.89,2015-11-18 19:00:00,3,10.0,188.0,3.84,0.57,PHX
63.37,0.48,31.53,0.3,partly-cloudy-day,0.0,0.0,,1015.67,Partly Cloudy,63.37,2015-11-18 20:00:00,3,10.0,192.0,3.18,0.23,PHX
64.82,0.34,31.42,0.29,partly-cloudy-day,0.0,0.0,,1015.01,Partly Cloudy,64.82,2015-11-18 21:00:00,2,10.0,258.0,3.56,2.01,PHX
65.69,0.39,31.82,0.28,partly-cloudy-day,0.0,0.0,,1014.63,Partly Cloudy,65.69,2015-11-18 22:00:00,1,10.0,283.0,3.15,1.19,PHX
66.01,0.41,32.09,0.28,partly-cloudy-day,0.0,0.0,,1014.17,Partly Cloudy,66.01,2015-11-18 23:00:00,0,10.0,300.0,2.2,0.75,PHX
64.71,0.47,32.78,0.3,partly-cloudy-day,0.0,0.0,,1014.39,Partly Cloudy,64.71,2015-11-19 00:00:00,0,10.0,254.0,1.2,0.23,PHX
60.42,0.5,34.61,0.38,partly-cloudy-night,0.0,0.0,,1014.55,Partly Cloudy,60.42,2015-11-19 01:00:00,0,10.0,213.0,0.35,0.12,PHX
56.42,0.46,36.04,0.46,partly-cloudy-night,0.0,0.0,,1015.13,Partly Cloudy,56.42,2015-11-19 02:00:00,0,10.0,143.0,0.36,0.02,PHX
54.11,0.35,36.83,0.52,partly-cloudy-night,0.0,0.0,,1015.2,Partly Cloudy,54.11,2015-11-19 03:00:00,0,10.0,67.0,0.51,0.04,PHX
52.36,0.13,37.17,0.56,clear-night,0.0,0.0,,1015.87,Clear,52.36,2015-11-19 04:00:00,0,10.0,15.0,0.65,0.05,PHX
50.91,0.0,37.56,0.6,clear-night,0.0,0.0,,1015.72,Clear,50.91,2015-11-19 05:00:00,0,10.0,89.0,0.8,0.08,PHX
49.92,0.0,37.75,0.63,clear-night,0.0,0.0,,1016.4,Clear,49.92,2015-11-19 06:00:00,0,10.0,52.0,0.86,0.08,PHX
48.72,0.0,37.71,0.66,clear-night,0.0,0.0,,1016.16,Clear,48.72,2015-11-19 07:00:00,0,10.0,,0.84,0.0,PHX
47.69,0.0,37.67,0.68,clear-night,0.0,0.0,,1016.6,Clear,47.69,2015-11-19 08:00:00,0,10.0,40.0,0.77,0.14,PHX
46.43,0.0,37.68,0.71,clear-night,0.0,0.0,,1016.29,Clear,46.43,2015-11-19 09:00:00,0,10.0,51.0,0.92,0.18,PHX
45.15,0.0,37.43,0.74,clear-night,0.0,0.0,,1016.19,Clear,45.15,2015-11-19 10:00:00,0,10.0,45.0,0.83,0.24,PHX
43.96,0.0,37.02,0.76,clear-night,0.0,0.0,,1016.29,Clear,43.96,2015-11-19 11:00:00,0,10.0,73.0,0.78,0.19,PHX
43.69,0.0,36.96,0.77,clear-night,0.0,0.0,,1016.5,Clear,43.69,2015-11-19 12:00:00,0,10.0,72.0,1.91,1.1,PHX
43.64,0.0,36.7,0.76,clear-night,0.0,0.0,,1016.57,Clear,43.64,2015-11-19 13:00:00,0,10.0,77.0,1.18,0.63,PHX
43.53,0.0,36.51,0.76,clear-night,0.0,0.0,,1017.04,Clear,43.53,2015-11-19 14:00:00,0,10.0,51.0,1.15,0.69,PHX
45.82,0.0,37.64,0.73,clear-day,0.0,0.0,,1017.78,Clear,45.82,2015-11-19 15:00:00,0,10.0,27.0,1.1,0.38,PHX
53.6,0.0,39.13,0.58,clear-day,0.0,0.0,,1018.02,Clear,53.6,2015-11-19 16:00:00,1,10.0,11.0,1.71,0.33,PHX
59.16,0.0,39.13,0.47,clear-day,0.0,0.0,,1017.6,Clear,59.16,2015-11-19 17:00:00,2,10.0,334.0,2.85,0.29,PHX
63.79,0.0,38.83,0.4,clear-day,0.0,0.0,,1016.69,Clear,63.79,2015-11-19 18:00:00,3,10.0,322.0,3.52,0.61,PHX
68.5,0.0,37.98,0.33,clear-day,0.0,0.0,,1015.31,Clear,68.5,2015-11-19 19:00:00,4,10.0,323.0,4.22,1.07,PHX
72.6,0.0,36.51,0.27,clear-day,0.0,0.0,,1014.18,Clear,72.6,2015-11-19 20:00:00,4,10.0,293.0,4.16,2.43,PHX
75.24,0.0,35.52,0.24,clear-day,0.0,0.0,,1012.95,Clear,75.24,2015-11-19 21:00:00,3,10.0,265.0,4.41,1.95,PHX
76.72,0.0,35.39,0.22,clear-day,0.0,0.0,,1012.47,Clear,76.72,2015-11-19 22:00:00,1,10.0,288.0,3.87,2.05,PHX
76.7,0.0,35.48,0.22,clear-day,0.0,0.0,,1012.28,Clear,76.7,2015-11-19 23:00:00,0,10.0,277.0,3.9,2.04,PHX
74.71,0.0,36.81,0.25,clear-day,0.0,0.0,,1012.26,Clear,74.71,2015-11-20 00:00:00,0,10.0,261.0,3.11,2.57,PHX
68.81,0.0,38.03,0.32,clear-night,0.0,0.0,,1012.6,Clear,68.81,2015-11-20 01:00:00,0,10.0,260.0,1.28,0.86,PHX
64.2,0.0,38.74,0.39,clear-night,0.0,0.0,,1013.29,Clear,64.2,2015-11-20 02:00:00,0,10.0,291.0,0.86,0.1,PHX
61.46,0.0,39.04,0.43,clear-night,0.0,0.0,,1013.8,Clear,61.46,2015-11-20 03:00:00,0,10.0,355.0,1.13,0.24,PHX
58.3,0.0,39.47,0.49,clear-night,0.0,0.0,,1014.02,Clear,58.3,2015-11-20 04:00:00,0,10.0,17.0,0.83,0.34,PHX
56.92,0.0,39.44,0.52,clear-night,0.0,0.0,,1014.2,Clear,56.92,2015-11-20 05:00:00,0,10.0,28.0,1.08,0.38,PHX
55.29,0.0,39.05,0.54,clear-night,0.0,0.0,,1014.33,Clear,55.29,2015-11-20 06:00:00,0,10.0,46.0,1.25,0.3,PHX
53.95,0.0,38.51,0.56,clear-night,0.0,0.0,,1014.2,Clear,53.95,2015-11-20 07:00:00,0,10.0,32.0,1.08,0.28,PHX
52.0,0.0,38.27,0.59,clear-night,0.0,0.0,,1013.89,Clear,52.0,2015-11-20 08:00:00,0,10.0,30.0,1.33,0.47,PHX
51.34,0.0,37.8,0.6,clear-night,0.0,0.0,,1013.29,Clear,51.34,2015-11-20 09:00:00,0,10.0,61.0,1.82,0.55,PHX
51.15,0.0,37.31,0.59,clear-night,0.0,0.0,,1013.0,Clear,51.15,2015-11-20 10:00:00,0,10.0,46.0,1.33,0.26,PHX
49.69,0.0,36.98,0.61,clear-night,0.0,0.0,,1012.91,Clear,49.69,2015-11-20 11:00:00,0,10.0,19.0,2.1,1.37,PHX
48.5,0.0,36.99,0.64,clear-night,0.0,0.0,,1012.91,Clear,48.5,2015-11-20 12:00:00,0,10.0,88.0,1.06,0.48,PHX
47.66,0.0,36.93,0.66,clear-night,0.0,0.0,,1013.87,Clear,47.66,2015-11-20 13:00:00,0,10.0,58.0,1.13,0.4,PHX
47.17,0.05,37.03,0.68,clear-night,0.0,0.0,,1014.29,Clear,47.17,2015-11-20 14:00:00,0,10.0,72.0,1.19,0.37,PHX
51.07,0.12,37.69,0.6,clear-day,0.0,0.0,,1014.38,Clear,51.07,2015-11-20 15:00:00,0,10.0,92.0,1.65,0.82,PHX
58.4,0.09,38.77,0.48,clear-day,0.0,0.0,,1014.91,Clear,58.4,2015-11-20 16:00:00,1,10.0,101.0,1.75,0.37,PHX
63.53,0.1,38.46,0.4,clear-day,0.0,0.0,,1015.15,Clear,63.53,2015-11-20 17:00:00,2,10.0,65.0,2.43,0.4,PHX
67.36,0.08,38.05,0.34,clear-day,0.0,0.0,,1014.98,Clear,67.36,2015-11-20 18:00:00,3,10.0,169.0,3.09,0.39,PHX
71.06,0.11,37.72,0.3,clear-day,0.0,0.0,,1014.49,Clear,71.06,2015-11-20 19:00:00,4,10.0,211.0,3.17,0.21,PHX
74.29,0.09,37.07,0.26,clear-day,0.0,0.0,,1013.07,Clear,74.29,2015-11-20 20:00:00,3,10.0,237.0,3.02,0.52,PHX
76.73,0.09,35.88,0.23,clear-day,0.0,0.0,,1012.34,Clear,76.73,2015-11-20 21:00:00,3,10.0,220.0,3.38,0.8,PHX
77.9,0.09,35.05,0.21,clear-day,0.0,0.0,,1011.83,Clear,77.9,2015-11-20 22:00:00,1,10.0,235.0,3.56,1.12,PHX
77.96,0.09,34.45,0.21,clear-day,0.0,0.0,,1011.77,Clear,77.96,2015-11-20 23:00:00,0,10.0,255.0,3.22,0.93,PHX
76.23,0.09,35.33,0.23,clear-day,0.0,0.0,,1011.88,Clear,76.23,2015-11-21 00:00:00,0,10.0,265.0,2.25,1.19,PHX
69.79,0.1,37.87,0.31,clear-night,0.0,0.0,,1012.56,Clear,69.79,2015-11-21 01:00:00,0,10.0,246.0,0.61,0.28,PHX
64.98,0.04,38.91,0.38,clear-night,0.0,0.0,,1013.59,Clear,64.98,2015-11-21 02:00:00,0,10.0,48.0,0.74,0.32,PHX
62.21,0.03,39.39,0.43,clear-night,0.0,0.0,,1014.02,Clear,62.21,2015-11-21 03:00:00,0,10.0,30.0,0.91,0.36,PHX
60.45,0.0,39.59,0.46,clear-night,0.0,0.0,,1014.29,Clear,60.45,2015-11-21 04:00:00,0,10.0,24.0,3.08,1.98,PHX
59.87,0.0,39.17,0.46,clear-night,0.0,0.0,,1014.38,Clear,59.87,2015-11-21 05:00:00,0,10.0,49.0,2.06,0.84,PHX
58.54,0.0,39.29,0.49,clear-night,0.0,0.0,,1014.74,Clear,58.54,2015-11-21 06:00:00,0,10.0,40.0,2.23,0.32,PHX
57.97,0.0,39.06,0.49,clear-night,0.0,0.0,,1014.81,Clear,57.97,2015-11-21 07:00:00,0,10.0,30.0,1.94,0.19,PHX
55.4,0.0,39.43,0.55,clear-night,0.0,0.0,,1014.94,Clear,55.4,2015-11-21 08:00:00,0,10.0,31.0,1.65,0.3,PHX
53.69,0.0,39.68,0.59,clear-night,0.0,0.0,,1015.11,Clear,53.69,2015-11-21 09:00:00,0,10.0,56.0,1.71,0.19,PHX
53.2,0.0,38.94,0.58,clear-night,0.0,0.0,,1015.25,Clear,53.2,2015-11-21 10:00:00,0,10.0,8.0,1.87,0.91,PHX
53.32,0.0,37.92,0.56,clear-night,0.0,0.0,,1014.9,Clear,53.32,2015-11-21 11:00:00,0,10.0,68.0,2.41,1.6,PHX
54.88,0.0,35.66,0.48,clear-night,0.0,0.0,,1015.42,Clear,54.88,2015-11-21 12:00:00,0,10.0,45.0,3.39,2.04,PHX
57.11,0.0,31.95,0.38,clear-night,0.0,0.0,,1015.92,Clear,57.11,2015-11-21 13:00:00,0,10.0,41.0,4.75,1.51,PHX
57.62,0.0,29.75,0.34,clear-night,0.0,0.0,,1016.29,Clear,57.62,2015-11-21 14:00:00,0,10.0,27.0,4.68,1.44,PHX
60.07,0.05,29.78,0.32,clear-day,0.0,0.0,,1017.08,Clear,60.07,2015-11-21 15:00:00,0,10.0,26.0,6.23,3.58,PHX
65.75,0.08,29.32,0.25,clear-day,0.0,0.0,,1017.76,Clear,65.75,2015-11-21 16:00:00,1,10.0,20.0,7.62,2.55,PHX
70.48,0.05,28.42,0.21,clear-day,0.0,0.0,,1017.91,Clear,70.48,2015-11-21 17:00:00,2,10.0,25.0,9.59,4.92,PHX
73.98,0.09,27.67,0.18,clear-day,0.0,0.0,,1017.68,Clear,73.98,2015-11-21 18:00:00,3,10.0,32.0,9.86,4.51,PHX
76.66,0.1,26.73,0.16,clear-day,0.0,0.0,,1016.65,Clear,76.66,2015-11-21 19:00:00,4,10.0,44.0,10.3,4.9,PHX
78.72,0.0,26.4,0.15,clear-day,0.0,0.0,,1015.57,Clear,78.72,2015-11-21 20:00:00,3,10.0,45.0,9.2,4.22,PHX
80.04,0.0,26.37,0.14,clear-day,0.0,0.0,,1014.78,Clear,80.04,2015-11-21 21:00:00,3,10.0,47.0,8.71,3.71,PHX
80.74,0.0,26.86,0.14,clear-day,0.0,0.0,,1014.11,Clear,80.74,2015-11-21 22:00:00,1,10.0,56.0,8.11,3.62,PHX
80.51,0.0,27.05,0.14,clear-day,0.0,0.0,,1013.71,Clear,80.51,2015-11-21 23:00:00,0,10.0,43.0,7.51,3.79,PHX
78.5,0.0,27.89,0.16,clear-day,0.0,0.0,,1013.64,Clear,78.5,2015-11-22 00:00:00,0,10.0,46.0,5.69,3.23,PHX
73.52,0.0,29.75,0.2,clear-night,0.0,0.0,,1013.86,Clear,73.52,2015-11-22 01:00:00,0,10.0,34.0,2.73,2.33,PHX
69.6,0.0,30.93,0.24,clear-night,0.0,0.0,,1014.61,Clear,69.6,2015-11-22 02:00:00,0,10.0,50.0,2.65,1.46,PHX
67.47,0.0,31.13,0.26,clear-night,0.0,0.0,,1015.29,Clear,67.47,2015-11-22 03:00:00,0,10.0,38.0,3.79,1.84,PHX
66.55,0.0,29.68,0.25,clear-night,0.0,0.0,,1015.72,Clear,66.55,2015-11-22 04:00:00,0,10.0,42.0,5.86,3.2,PHX
65.64,0.0,27.47,0.24,clear-night,0.0,0.0,,1015.92,Clear,65.64,2015-11-22 05:00:00,0,10.0,31.0,6.25,1.89,PHX
64.46,0.0,25.71,0.23,clear-night,0.0,0.0,,1015.82,Clear,64.46,2015-11-22 06:00:00,0,10.0,33.0,5.64,2.37,PHX
64.04,0.0,24.56,0.22,clear-night,0.0,0.0,,1015.62,Clear,64.04,2015-11-22 07:00:00,0,10.0,21.0,6.03,2.86,PHX
63.04,0.0,24.26,0.23,clear-night,0.0,0.0,,1015.62,Clear,63.04,2015-11-22 08:00:00,0,10.0,35.0,5.62,2.67,PHX
61.17,0.0,24.89,0.25,clear-night,0.0,0.0,,1015.73,Clear,61.17,2015-11-22 09:00:00,0,10.0,27.0,5.42,2.11,PHX
60.64,0.0,24.82,0.25,clear-night,0.0,0.0,,1015.72,Clear,60.64,2015-11-22 10:00:00,0,10.0,32.0,5.41,0.99,PHX
59.2,0.0,24.98,0.27,clear-night,0.0,0.0,,1015.69,Clear,59.2,2015-11-22 11:00:00,0,10.0,32.0,4.67,1.36,PHX
59.74,0.0,24.8,0.26,clear-night,0.0,0.0,,1015.8,Clear,59.74,2015-11-22 12:00:00,0,10.0,37.0,5.33,1.43,PHX
58.31,0.0,24.82,0.27,clear-night,0.0,0.0,,1016.28,Clear,58.31,2015-11-22 13:00:00,0,10.0,34.0,4.73,1.99,PHX
57.31,0.02,24.83,0.28,clear-night,0.0,0.0,,1016.69,Clear,57.31,2015-11-22 14:00:00,0,10.0,54.0,5.11,1.58,PHX
58.81,0.02,25.83,0.28,clear-day,0.0,0.0,,1017.22,Clear,58.81,2015-11-22 15:00:00,0,10.0,40.0,4.74,1.88,PHX
64.36,0.02,27.42,0.25,clear-day,0.0,0.0,,1017.36,Clear,64.36,2015-11-22 16:00:00,1,10.0,44.0,5.5,2.41,PHX
68.7,0.07,27.55,0.21,clear-day,0.0,0.0,,1017.36,Clear,68.7,2015-11-22 17:00:00,2,10.0,72.0,5.85,1.72,PHX
71.91,0.0,27.42,0.19,clear-day,0.0,0.0,,1017.21,Clear,71.91,2015-11-22 18:00:00,3,10.0,81.0,6.13,3.09,PHX
74.43,0.0,27.69,0.18,clear-day,0.0,0.0,,1015.86,Clear,74.43,2015-11-22 19:00:00,4,10.0,94.0,7.56,2.9,PHX
76.38,0.04,28.23,0.17,clear-day,0.0,0.0,,1014.63,Clear,76.38,2015-11-22 20:00:00,3,10.0,75.0,7.21,2.93,PHX
